Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
2844	2009-01-22	Б	2	10	56	71	25	64	32	6	45	23	59	7	20	67	28	8	46	13	36	77	68	104	340	51	770	110	3	707	75	3	1295	273	61	0	465	84	7	0	743	137	15	3	0	592	304	46	5	0	0	1224	1386	315	32	2	0	0
2843	2009-01-21	Б	2	70	33	11	6	36	61	15	55	51	78	21	49	40	34	13	74	73	77	46	20	259	376	23	804	108	9	592	89	1	1202	231	24	1	384	82	4	0	817	131	23	3	0	873	281	51	4	0	0	1816	1303	289	38	2	0	0
2842	2009-01-20	А	3	50	36	60	68	64	40	22	21	78	6	76	63	34	61	47	57	19	55	51	25	214	409	38	738	127	4	692	113	3	1355	271	50	0	501	75	13	1	743	180	25	0	0	609	292	79	17	0	0	1404	1367	260	50	2	0	0
2841	2009-01-19	А	2	41	31	18	38	67	78	46	48	45	63	72	27	6	58	4	51	28	61	11	79	124	479	54	773	145	21	749	109	14	1384	285	36	6	572	128	2	1	797	306	33	0	0	698	688	70	6	1	0	1565	1433	371	43	1	0	0
2840	2009-01-18	А	2	68	56	38	41	52	55	16	80	9	66	46	10	33	4	75	51	42	3	72	37	197	299	31	568	111	3	504	41	2	977	214	21	0	326	66	8	1	601	110	18	2	0	689	251	33	6	0	0	1133	1063	231	39	13	0	0
2839	2009-01-17	А	3	46	75	12	41	4	54	9	45	24	58	36	10	8	38	21	69	72	76	77	55	181	426	66	810	152	11	872	106	4	1711	280	43	0	702	83	5	0	871	185	15	0	0	667	378	55	5	1	0	1465	1782	375	42	5	0	0
2838	2009-01-16	Б	3	62	17	35	3	76	18	56	48	13	37	41	55	6	10	73	33	77	74	57	71	44	282	22	678	96	5	613	75	3	1373	232	20	0	583	91	10	0	783	165	15	0	0	867	327	55	5	0	0	1756	1375	345	64	0	0	0
2837	2009-01-15	А	2	13	51	7	27	9	22	40	73	43	78	69	16	6	1	23	4	68	70	41	71	156	558	51	835	195	10	857	108	6	1745	405	26	3	717	95	4	0	908	177	31	1	0	649	422	55	4	0	0	1291	1723	313	37	3	0	0
2836	2009-01-14	А	4	40	60	30	19	59	49	20	47	50	37	26	7	17	74	35	16	13	36	72	22	87	338	51	804	129	19	802	85	6	1527	345	26	1	535	58	3	0	904	192	12	11	0	681	330	86	5	0	0	1371	1503	423	32	5	0	0
2835	2009-01-13	Б	2	17	60	21	6	16	66	44	10	55	5	23	8	18	64	22	47	27	76	29	14	81	414	53	718	168	11	865	157	7	1847	454	55	3	809	110	8	0	1053	250	49	2	0	598	430	51	5	0	0	1247	1928	371	65	4	0	0
2834	2009-01-12	А	4	27	66	75	26	32	48	16	44	2	77	57	33	38	76	45	46	56	1	68	41	438	327	47	653	140	3	599	67	2	1251	232	24	0	664	82	8	0	715	166	19	1	0	814	294	59	3	0	0	1392	1737	250	31	3	0	0
2833	2009-01-11	А	4	13	62	80	29	34	44	40	43	8	49	39	5	72	71	2	59	37	3	7	42	132	311	42	805	168	13	629	105	5	1328	263	24	0	517	181	1	0	773	173	20	1	0	518	313	66	2	0	0	955	1446	283	48	2	0	0
2832	2009-01-10	Б	3	40	41	31	21	7	35	79	1	26	77	47	60	62	2	18	19	23	72	24	69	111	423	33	801	199	2	787	110	5	1492	357	41	6	603	67	8	0	1018	224	18	2	0	752	399	56	8	0	0	1453	1785	360	66	2	1	0
2831	2009-01-09	А	4	67	43	14	64	36	68	76	77	16	33	24	60	75	35	40	9	71	72	79	5	120	406	38	717	132	5	730	96	2	1265	260	19	0	459	84	29	1	756	191	14	1	0	971	378	61	1	0	0	1613	1450	275	44	1	0	0
2830	2009-01-08	Б	1	29	26	65	43	49	62	73	32	68	3	5	23	34	1	39	14	63	53	19	71	63	351	63	593	105	13	574	79	8	1389	312	26	0	491	103	7	0	779	156	17	0	0	730	309	24	8	0	0	1452	1412	301	44	6	0	0
2829	2009-01-07	Б	3	52	53	1	69	7	19	15	9	33	39	30	60	77	63	3	43	28	21	34	46	68	242	12	613	131	11	502	82	5	969	235	26	0	448	90	8	0	587	152	23	0	0	404	346	57	7	0	0	821	1228	334	48	0	1	0
2828	2009-01-06	А	4	14	53	41	61	7	50	65	24	11	12	62	43	70	16	38	5	77	23	35	28	95	316	43	658	137	30	646	89	4	1286	273	25	2	600	91	12	0	735	182	21	1	0	848	287	52	7	0	0	1438	1461	309	40	4	0	0
2827	2009-01-05	Б	4	48	39	70	21	7	23	36	43	18	50	15	62	5	37	61	10	38	26	63	77	82	342	21	857	121	11	710	86	4	1468	291	30	0	458	89	5	0	757	155	10	2	0	635	477	40	6	0	0	1073	1312	299	50	2	0	0
2826	2009-01-04	Б	1	57	35	75	26	20	10	65	68	27	50	44	29	67	38	1	79	43	17	14	18	105	264	14	596	133	3	553	65	2	1123	192	13	0	402	50	5	0	591	161	16	0	0	475	277	63	3	0	0	929	1136	198	21	5	0	0
2825	2009-01-03	Б	3	51	5	36	35	4	31	29	3	24	69	30	80	63	28	72	9	10	68	14	66	99	297	77	703	150	17	828	97	3	1427	314	29	4	629	130	16	1	1008	209	18	2	0	592	399	68	12	0	0	1018	1920	368	57	2	0	0
2824	2009-01-02	Б	3	76	73	17	74	56	33	43	27	68	26	45	29	72	23	18	41	71	59	75	58	43	254	20	591	155	13	646	101	9	1185	286	51	1	496	69	10	0	738	151	12	1	1	512	248	82	6	1	0	1189	1170	303	23	4	5	0
2823	2009-01-01	Б	1	24	36	42	7	20	15	56	63	76	8	29	21	35	73	19	47	6	72	16	62	187	187	80	466	208	215	428	87	2	802	282	33	0	413	60	2	0	519	208	3	0	0	534	275	41	2	0	0	649	1010	230	40	2	1	0
2822	2008-12-31	А	2	34	4	54	57	32	37	15	80	72	38	66	39	40	25	36	3	56	49	22	16	103	325	10	793	136	5	740	86	9	1618	356	22	0	582	89	13	0	941	182	34	0	0	887	470	70	21	0	0	1609	1801	361	75	5	3	0
2821	2008-12-30	А	2	36	47	69	32	12	21	79	43	60	40	14	64	27	17	16	75	61	30	55	62	192	313	28	721	122	0	669	80	5	1304	234	24	0	506	57	1	0	924	155	9	0	0	779	327	57	3	0	0	1907	1746	377	26	2	0	0
2820	2008-12-29	Б	2	57	26	70	59	47	40	53	80	78	38	15	50	6	13	27	72	68	35	64	75	75	228	6	769	96	14	561	52	2	1228	208	13	7	447	54	2	0	827	154	10	0	0	965	328	41	1	0	0	1817	1379	268	27	0	0	0
2819	2008-12-28	А	1	5	53	80	21	57	52	35	36	3	44	19	72	61	47	51	11	29	1	58	48	148	334	35	719	66	16	782	126	11	1297	297	35	1	514	115	9	1	833	206	12	1	0	658	334	64	0	0	0	993	1340	265	38	4	0	0
2818	2008-12-27	А	1	44	34	31	11	53	36	38	35	10	64	21	61	73	9	74	42	16	12	54	18	98	385	45	825	132	19	767	103	2	1488	298	48	0	645	208	7	0	913	194	32	5	0	739	485	74	10	0	0	1522	1709	386	78	2	0	0
2817	2008-12-26	Б	2	14	67	22	15	13	58	68	12	69	41	79	6	54	4	50	62	56	1	44	57	178	443	33	932	199	22	745	103	4	1789	374	27	0	688	117	15	0	1073	206	21	1	0	741	473	78	6	0	0	1431	1795	411	71	2	0	0
2816	2008-12-25	Б	2	7	33	51	46	74	35	78	27	1	31	23	70	2	72	13	10	6	30	43	26	139	361	46	701	119	5	814	153	2	1689	367	37	1	670	64	5	0	992	232	21	5	0	848	460	112	6	0	0	1389	1705	362	48	4	1	0
2815	2008-12-24	Б	3	65	32	79	76	23	56	7	60	57	27	45	53	52	38	77	15	69	36	48	73	65	310	52	778	190	2	797	91	3	1423	277	34	0	575	98	3	2	872	180	23	5	0	1071	465	69	3	1	0	1772	1702	362	69	4	0	0
2814	2008-12-23	А	4	5	14	31	64	26	66	21	75	42	58	37	10	60	51	72	22	23	3	73	46	87	401	53	903	168	6	811	117	21	1599	414	43	3	573	138	7	1	1054	294	20	1	0	802	441	58	21	1	0	1454	1736	381	54	1	0	0
2813	2008-12-22	Б	4	71	65	19	21	43	22	78	48	45	7	40	39	67	52	35	17	73	76	15	44	72	305	22	624	134	13	561	82	12	1296	232	26	1	464	102	1	0	745	204	13	1	0	796	399	169	5	0	0	1365	1453	266	33	0	0	0
2812	2008-12-21	А	1	53	75	13	58	60	48	26	28	70	49	72	39	21	36	18	23	37	27	33	3	105	376	31	636	101	13	610	114	19	1472	323	32	1	551	65	2	0	867	204	19	1	0	622	300	49	6	0	0	1055	1472	343	57	1	0	0
2811	2008-12-20	А	4	26	38	21	56	52	46	25	40	29	11	61	31	16	71	12	22	65	42	2	55	94	427	96	980	217	10	933	137	7	1845	449	44	5	743	108	5	0	977	269	27	1	0	707	561	100	11	0	0	1333	1762	401	66	4	0	0
2810	2008-12-19	А	4	78	36	72	50	9	64	67	40	1	43	35	68	45	57	61	6	19	53	29	31	348	486	75	807	357	15	975	136	3	1589	358	27	3	607	77	8	0	761	190	14	0	0	932	358	50	6	0	0	1857	1628	323	51	4	0	0
2809	2008-12-18	А	1	37	21	8	29	39	73	26	50	1	54	66	56	57	19	45	68	23	65	10	27	128	402	31	734	132	8	802	115	9	1529	486	27	2	637	82	7	0	915	167	35	1	0	702	460	48	10	0	0	1076	1580	350	53	1	0	0
2808	2008-12-17	Б	4	43	78	2	80	77	55	27	52	47	22	6	44	35	66	5	33	74	9	19	18	73	397	26	914	180	8	938	121	6	1810	384	44	5	813	249	19	0	1068	250	37	7	0	748	526	88	12	0	0	1244	1890	472	80	8	0	0
2807	2008-12-16	А	4	19	15	7	9	6	3	76	70	56	79	54	51	65	58	2	42	52	34	21	43	365	385	30	725	124	11	809	114	4	1374	442	38	0	571	98	13	0	986	250	11	2	0	909	422	87	5	0	0	1316	1814	356	33	14	0	0
2806	2008-12-15	А	3	34	39	40	6	33	66	32	71	46	3	58	57	60	21	54	77	10	8	52	79	57	294	10	682	115	6	663	108	6	1316	243	20	1	436	67	0	0	685	176	26	1	0	1136	321	53	2	0	0	1412	1285	304	24	5	0	0
2805	2008-12-14	А	4	72	10	75	49	14	53	58	51	39	26	76	52	80	42	79	59	73	55	35	7	53	319	23	744	139	4	653	91	5	1289	241	36	13	553	186	8	0	668	128	14	2	0	835	323	77	4	0	0	1198	1208	251	26	2	0	0
2804	2008-12-13	А	1	36	74	37	59	48	78	42	28	72	30	26	73	34	11	1	21	40	3	60	52	178	432	45	710	119	16	714	109	5	1642	383	31	5	590	89	5	0	994	214	23	12	0	853	401	80	7	0	0	1744	1831	336	29	1	1	0
2803	2008-12-12	А	1	17	75	67	38	43	34	72	23	37	45	58	51	20	52	33	4	68	27	6	36	43	323	43	677	139	5	703	83	9	1499	323	27	0	523	143	4	0	881	186	26	1	0	998	442	78	2	1	0	1646	1587	308	47	3	0	0
2802	2008-12-11	Б	3	60	48	41	25	77	15	47	32	23	35	49	18	10	62	40	55	52	63	56	21	101	342	23	726	104	19	631	110	3	1387	332	30	0	659	82	10	0	807	162	12	1	0	898	323	72	3	0	0	1699	1743	311	51	4	0	0
2801	2008-12-10	А	2	62	54	14	13	37	8	65	43	24	47	70	46	36	12	38	28	50	21	35	60	157	552	52	960	178	8	958	99	11	1800	376	46	3	708	93	6	1	1013	207	10	0	0	909	428	93	13	0	0	1540	1781	375	64	1	0	0
2800	2008-12-09	Б	4	59	24	37	76	15	74	3	56	62	58	19	69	53	4	6	2	52	55	45	9	75	486	38	759	176	14	949	110	9	1840	324	40	2	684	122	14	0	1003	221	22	0	0	902	478	76	9	0	0	1481	1954	466	47	3	0	0
2799	2008-12-08	А	2	73	48	66	45	43	67	20	21	33	35	32	10	77	51	28	26	59	9	42	78	78	316	36	625	96	3	500	39	6	1354	224	16	1	423	58	7	0	771	145	15	5	0	868	320	71	3	1	0	1740	1308	333	39	8	0	0
2798	2008-12-07	Б	3	10	30	20	36	32	80	25	35	67	37	21	23	12	75	70	59	41	71	55	62	68	291	9	608	103	3	551	54	0	1219	226	11	0	402	64	3	1	683	153	12	1	0	928	298	37	1	0	0	1730	1383	214	31	1	0	0
2797	2008-12-06	А	1	58	23	78	28	32	20	75	62	77	57	41	3	35	74	17	29	49	44	9	40	76	353	28	832	153	19	841	78	8	1803	413	29	1	755	129	11	0	978	204	21	1	0	702	545	92	7	0	0	1386	1909	467	80	11	0	0
2796	2008-12-05	А	4	40	12	2	56	71	59	33	18	72	17	10	75	28	68	66	47	76	42	37	45	178	508	29	963	156	9	898	92	2	1910	423	23	0	762	144	8	0	961	129	17	1	3	850	364	56	7	0	0	1562	1785	446	40	12	0	0
2795	2008-12-04	А	3	66	2	52	5	24	61	44	36	58	65	78	4	14	12	60	17	49	46	37	56	138	383	44	932	176	24	902	104	3	1694	354	48	0	612	142	27	0	1100	206	20	0	0	858	463	98	12	0	0	1568	1925	440	55	7	1	0
2794	2008-12-03	А	3	26	11	3	20	1	59	54	14	15	27	10	34	62	77	55	29	43	30	37	16	379	626	257	1015	349	84	1284	383	53	2079	716	238	4	971	329	49	8	1436	396	98	4	0	675	667	143	36	1	0	1283	2650	851	149	11	0	0
2793	2008-12-02	Б	3	68	60	72	7	24	16	56	21	25	61	66	26	80	18	36	23	54	58	79	8	140	345	65	660	146	11	783	190	5	1647	393	24	2	661	70	4	0	926	176	22	2	0	822	463	66	6	0	0	1508	1846	398	50	6	0	0
2792	2008-12-01	А	2	11	53	73	74	7	4	67	80	6	18	14	10	40	26	2	36	5	22	54	63	201	413	32	760	138	11	1029	160	14	2113	501	56	1	851	140	3	0	965	235	25	1	0	730	485	65	14	0	0	1291	2082	582	51	24	0	0
2791	2008-11-30	А	1	42	37	56	40	43	25	73	58	66	47	17	9	45	22	74	4	21	2	55	69	94	272	21	706	161	5	793	94	2	1398	274	47	0	684	86	12	0	947	167	30	1	0	577	528	56	5	0	0	1303	1579	330	41	1	1	0
2790	2008-11-29	Б	3	75	52	50	25	51	59	68	18	46	21	14	60	47	70	71	10	3	9	39	42	45	399	21	774	214	15	718	91	15	1676	320	40	0	610	105	9	1	891	281	19	2	0	808	383	73	8	0	0	1639	1809	315	58	4	0	0
2789	2008-11-28	А	3	28	23	32	35	2	3	78	51	55	67	10	76	69	30	65	49	64	15	19	66	69	364	42	786	158	14	851	128	12	1653	353	37	0	620	114	4	0	1167	260	22	1	0	661	440	56	11	0	0	1464	1810	454	79	17	0	0
2788	2008-11-27	А	4	27	64	14	67	80	71	63	61	54	30	79	31	37	76	41	74	39	68	8	15	126	395	41	827	136	2	674	59	11	1281	221	19	0	461	63	2	0	709	145	19	0	0	993	360	37	5	1	0	1579	1217	309	27	4	0	0
2787	2008-11-26	А	4	12	48	24	63	49	58	23	79	57	47	68	16	61	3	59	35	71	50	60	27	81	414	39	678	123	8	704	164	1	1331	313	43	0	524	119	8	0	722	238	21	1	0	843	357	74	2	0	0	1759	1641	334	42	5	0	0
2786	2008-11-25	А	1	47	61	18	67	78	15	38	52	44	1	26	59	27	9	72	13	42	5	32	68	96	394	19	972	124	10	732	81	5	1505	393	16	2	596	114	14	1	860	174	32	0	0	680	368	39	2	0	0	1181	1500	320	52	1	0	0
2785	2008-11-24	А	1	70	65	1	26	23	33	74	22	30	75	52	50	60	46	58	8	44	6	24	34	117	409	59	667	215	6	818	91	2	1506	326	32	4	469	74	20	1	726	150	19	0	0	548	335	65	2	0	0	1239	1417	355	38	6	0	0
2784	2008-11-23	Б	4	69	40	57	68	39	18	61	70	59	55	52	27	14	13	63	24	32	44	17	51	53	211	26	381	116	2	378	67	6	1078	227	21	0	368	32	5	0	669	130	18	3	0	557	338	40	10	0	0	1133	1315	310	39	5	0	0
2783	2008-11-22	Б	1	16	44	71	35	34	78	11	61	8	33	58	60	76	50	31	68	64	27	24	28	249	300	43	864	169	0	760	80	11	1542	285	16	0	592	84	3	0	984	208	21	1	0	918	362	61	3	0	0	1900	1783	461	430	5	1	0
2782	2008-11-21	А	4	43	67	69	39	47	74	32	57	16	41	9	53	12	68	56	62	48	2	30	73	220	329	15	701	134	4	719	81	0	1421	278	19	2	666	98	2	0	759	154	29	0	0	864	406	55	5	3	0	2394	1490	322	75	1	0	0
2781	2008-11-20	А	1	9	4	79	62	3	35	8	42	36	29	66	14	68	40	77	50	45	74	23	43	67	366	36	753	127	11	789	101	6	1521	321	25	10	579	78	9	0	1014	219	20	1	0	721	368	43	5	1	0	1750	1572	288	52	4	0	0
2780	2008-11-19	А	1	79	42	25	65	56	14	54	46	80	69	73	48	58	9	66	6	72	44	76	40	129	453	34	767	144	10	660	67	1	1485	287	18	1	659	76	10	0	956	233	35	4	0	881	398	53	9	0	0	2107	1935	357	67	6	0	0
2779	2008-11-18	Б	3	56	26	64	50	8	42	30	39	3	47	70	31	59	28	14	69	43	65	51	34	117	533	28	683	135	9	720	137	19	1527	400	40	3	558	83	7	1	907	166	27	6	0	988	389	80	16	1	0	2066	1709	355	68	17	0	0
2778	2008-11-17	А	4	76	44	49	17	16	13	23	69	51	55	64	66	33	21	32	56	52	7	3	68	173	425	61	743	146	9	744	86	0	1486	289	27	0	715	101	7	0	1117	204	30	1	0	711	386	49	3	0	0	1449	1794	392	45	6	0	0
2777	2008-11-16	А	3	26	53	79	50	37	2	23	52	12	72	25	51	4	8	30	55	16	3	54	7	57	443	68	579	96	9	686	96	21	1388	395	43	3	745	126	2	0	1212	300	27	1	0	672	449	75	15	0	0	2250	1495	378	42	16	0	0
2776	2008-11-15	А	3	3	27	63	55	67	32	47	48	68	17	20	50	42	35	64	56	78	5	70	45	103	429	76	802	215	15	1034	181	12	1717	396	92	3	782	126	13	0	1266	279	38	0	0	927	501	123	10	1	0	1749	2275	463	88	12	0	0
2775	2008-11-14	Б	3	62	67	11	39	41	18	31	80	40	79	14	65	23	58	71	74	10	19	7	15	154	403	33	811	166	6	818	117	4	1382	296	27	0	609	104	5	1	918	165	25	1	0	945	388	55	10	0	0	1741	1806	345	36	2	1	0
2774	2008-11-13	Б	2	73	8	69	46	41	54	11	52	58	56	65	71	2	15	20	40	80	3	70	39	116	453	47	773	121	8	668	71	0	1563	229	13	0	689	101	4	0	865	171	15	0	0	869	348	43	1	0	0	1546	2247	358	41	3	0	0
2773	2008-11-12	Б	3	57	4	42	62	6	78	58	73	37	28	2	76	50	21	60	46	47	16	20	67	85	380	154	919	142	27	926	161	18	1806	490	77	3	661	104	13	0	1090	242	11	3	0	903	416	98	9	0	0	1930	1954	410	40	1	0	0
2772	2008-11-11	Б	2	26	59	7	29	24	4	38	64	3	35	31	23	68	44	40	18	28	79	63	19	106	345	41	790	199	10	913	180	11	1975	407	39	3	762	144	4	0	1036	279	49	2	0	716	464	97	8	5	0	1336	1949	515	57	18	0	0
2771	2008-11-10	Б	3	40	19	43	15	11	26	57	35	64	69	62	2	34	18	21	46	61	51	6	25	107	300	42	820	103	5	793	84	2	1586	401	28	1	601	94	8	0	847	200	29	0	0	724	400	61	18	0	0	1328	1688	384	41	4	0	0
2770	2008-11-09	А	4	61	23	53	11	24	35	70	30	65	72	47	2	62	43	64	42	56	10	44	63	119	243	24	566	166	7	624	94	5	1187	254	32	0	495	128	30	0	787	187	20	2	0	787	312	69	6	0	0	1540	1476	305	53	2	1	0
2769	2008-11-08	Б	1	76	49	1	16	65	57	70	66	8	9	13	39	43	50	45	72	77	33	61	19	68	389	39	898	134	2	694	72	3	1531	316	30	0	619	87	18	0	1017	134	16	0	0	809	439	59	4	0	0	1539	1980	368	57	1	0	0
2768	2008-11-07	А	1	12	62	60	9	23	54	55	13	78	44	31	69	57	70	10	71	36	22	33	49	73	397	42	963	141	12	885	84	3	1774	271	57	3	641	89	7	0	907	185	127	0	0	745	475	49	12	1	0	1377	1698	348	47	2	0	0
2767	2008-11-06	А	1	14	73	7	8	38	27	80	41	75	36	77	60	30	57	78	32	45	34	23	63	80	359	27	736	147	16	1155	126	17	1561	331	20	0	715	76	9	0	1018	224	44	1	0	904	496	67	7	0	0	1437	1846	406	41	13	0	0
2766	2008-11-05	А	3	55	70	56	3	49	39	19	42	62	28	29	47	20	2	36	43	53	26	34	45	107	429	36	792	102	5	754	120	2	1564	285	60	0	619	116	123	0	1047	240	20	2	2	895	389	56	11	0	0	1868	1635	337	56	4	0	0
2765	2008-11-04	А	1	64	39	79	10	71	76	31	80	6	15	26	40	29	47	53	44	36	11	70	56	134	279	17	701	107	5	642	86	5	1704	237	26	1	513	69	4	0	807	189	33	0	0	842	346	44	8	1	0	1723	1334	295	41	1	0	0
2764	2008-11-03	Б	4	48	59	68	50	27	24	23	18	43	79	30	57	19	3	38	16	9	39	55	69	84	396	53	851	152	17	926	106	6	1934	352	48	1	701	111	3	0	972	179	42	1	0	732	383	68	6	0	0	1187	1604	373	52	2	0	0
2763	2008-11-02	Б	3	74	61	56	75	40	76	24	31	19	11	51	55	63	65	57	42	5	34	80	12	72	342	43	660	135	10	733	117	8	1359	252	31	2	633	124	4	0	727	195	24	0	0	639	331	51	4	5	0	1191	1502	413	74	2	2	0
2762	2008-11-01	А	1	47	66	56	70	52	57	48	43	68	64	46	59	3	28	62	22	17	36	26	40	100	341	47	586	134	3	723	97	5	1282	289	18	2	574	108	8	0	960	252	20	3	0	1104	420	83	16	0	0	1690	1844	368	37	4	1	0
2761	2008-10-31	Б	4	24	44	39	36	8	18	22	45	10	68	35	74	56	32	28	25	26	29	42	31	147	380	28	655	165	12	789	114	2	1387	289	40	1	588	131	7	0	863	215	18	4	0	925	374	68	3	1	0	1715	1819	414	93	5	0	0
2760	2008-10-30	А	3	17	19	63	7	4	22	66	77	48	28	44	16	31	51	68	39	45	78	62	14	233	302	16	756	105	9	742	81	5	1353	221	17	2	498	91	10	0	786	173	23	0	0	831	402	93	8	0	0	1565	1524	322	99	5	0	0
2759	2008-10-29	А	1	72	58	41	32	62	78	18	49	29	74	59	63	22	39	8	61	71	80	38	10	157	322	31	749	124	7	770	114	7	1547	302	39	1	749	75	19	0	900	195	15	3	1	1013	399	53	5	1	0	1618	1750	322	49	5	0	0
2758	2008-10-28	А	1	25	20	65	6	39	59	28	57	71	73	26	32	49	51	50	15	43	78	14	45	112	384	33	609	119	3	819	83	8	1353	314	13	4	435	67	16	0	994	166	19	0	0	805	321	39	10	1	0	1607	1746	323	38	1	0	0
2757	2008-10-27	А	3	63	78	31	45	73	70	39	41	50	37	44	52	66	17	6	16	1	54	7	56	54	342	10	691	89	5	646	39	5	1166	195	22	1	477	41	1	0	867	182	21	0	0	693	279	50	11	0	0	1452	1576	277	28	2	0	0
2756	2008-10-26	А	3	76	41	64	12	69	3	26	77	42	56	4	2	61	34	70	73	19	30	27	11	88	483	23	676	131	3	917	120	7	1379	291	26	0	536	84	17	0	879	194	31	0	0	616	341	49	7	1	0	1122	1586	309	67	0	0	0
2755	2008-10-25	А	3	7	22	56	80	39	50	40	8	21	48	34	57	58	49	5	29	20	70	17	54	51	356	31	770	186	14	995	172	6	1488	419	45	2	639	98	6	0	1189	220	35	2	0	1000	565	88	5	1	0	1602	2096	451	49	2	0	0
2754	2008-10-24	А	1	60	21	27	66	6	47	22	49	40	10	33	57	30	25	52	80	9	78	73	24	255	414	43	764	189	8	731	102	4	1311	321	17	0	538	86	5	0	909	191	29	0	0	893	381	76	3	0	0	1698	1755	437	75	7	1	0
2753	2008-10-23	Б	2	31	27	30	65	42	40	56	52	21	13	44	67	54	70	38	25	62	12	24	7	107	299	28	737	130	12	772	78	3	1424	295	23	0	732	71	5	0	785	144	26	0	0	1066	449	79	8	0	0	2023	1832	383	59	2	0	0
2752	2008-10-22	Б	2	10	44	32	15	28	38	30	19	12	67	62	41	59	3	47	51	26	31	66	43	64	432	38	776	140	2	839	62	2	1472	258	38	1	991	81	1	0	924	202	21	2	0	1008	406	48	14	3	0	1872	1932	500	33	3	0	0
2751	2008-10-21	А	1	9	64	43	54	29	33	44	71	74	38	30	67	73	36	8	4	41	42	26	40	109	354	58	808	143	12	734	108	22	1406	366	50	0	666	93	7	0	975	193	23	3	0	833	405	53	8	0	0	1664	1499	367	51	5	0	0
2750	2008-10-20	Б	4	35	49	30	42	62	23	46	19	67	58	16	24	74	13	53	18	76	63	71	28	55	377	16	832	126	18	822	109	4	1307	264	26	1	645	99	5	0	858	197	17	0	0	804	411	76	4	0	0	1728	1538	267	39	7	1	0
2749	2008-10-19	Б	4	56	11	1	63	28	73	22	51	76	42	20	37	3	31	25	26	79	69	15	44	52	298	18	569	140	8	535	56	2	1289	217	16	0	500	86	3	0	785	156	23	0	0	715	309	65	5	0	0	1300	1460	256	21	2	0	0
2748	2008-10-18	А	4	80	21	65	22	4	6	67	51	27	18	39	79	20	49	7	5	52	66	12	71	91	405	25	801	178	6	820	80	9	1513	365	53	2	777	120	7	0	1092	187	23	0	0	847	480	93	9	0	0	1734	1934	387	56	5	0	0
2747	2008-10-17	Б	3	35	80	66	52	25	41	39	75	57	8	3	38	34	33	70	23	56	42	48	7	145	397	38	708	148	10	932	142	11	2248	322	40	2	675	139	6	0	946	248	11	1	0	774	443	76	3	0	0	1742	2087	425	51	3	1	0
2746	2008-10-16	А	4	9	24	54	26	79	8	42	33	59	41	49	3	21	43	17	67	12	65	57	44	81	340	35	733	146	12	955	74	2	1623	353	43	0	946	98	6	0	1032	260	21	4	0	783	435	80	8	0	0	1381	1835	478	60	5	0	0
2745	2008-10-15	Б	1	9	69	51	53	12	37	2	20	28	77	10	8	25	56	6	5	45	71	79	63	82	405	41	729	138	9	860	134	15	1888	370	40	2	724	156	10	0	1055	276	45	3	0	857	529	106	5	3	0	1748	2087	521	74	3	0	0
2744	2008-10-14	Б	4	21	17	36	30	59	53	44	34	70	28	62	8	58	12	6	51	65	52	55	74	157	379	26	748	167	18	1052	158	14	1548	364	37	3	682	107	9	0	936	215	37	1	0	859	543	92	24	0	0	1706	1923	368	98	8	0	0
2743	2008-10-13	Б	3	12	44	32	74	42	33	73	20	49	37	77	5	22	43	15	72	57	80	47	18	39	249	35	719	111	2	660	60	5	1382	241	18	0	589	60	1	2	789	133	4	0	0	963	347	47	2	0	0	1490	1512	289	23	23	0	0
2742	2008-10-12	А	1	66	47	22	68	41	78	63	8	59	25	57	35	73	69	80	18	31	1	20	33	75	324	35	488	90	2	613	66	1	1080	220	22	0	456	90	8	0	884	134	38	0	0	707	355	81	2	0	0	1313	1606	310	32	0	0	0
2741	2008-10-11	Б	1	16	20	5	26	57	76	24	11	29	34	78	62	49	42	23	51	75	38	50	41	94	343	21	832	120	3	977	98	0	1370	266	18	0	629	159	9	0	798	163	11	2	0	1035	400	52	6	1	0	1865	1601	358	42	4	1	0
2740	2008-10-10	А	1	49	48	6	13	55	80	53	73	66	36	27	68	35	59	20	21	75	50	12	34	61	433	29	858	166	6	961	144	3	1481	383	20	1	593	125	7	0	971	215	30	3	0	829	417	87	7	0	0	1799	1880	393	57	4	0	0
2739	2008-10-09	А	3	62	8	6	42	30	60	37	73	69	33	53	58	38	5	2	9	28	27	52	4	219	467	46	923	166	24	989	107	4	1441	355	47	2	596	95	2	0	1013	309	31	2	0	791	346	69	16	2	0	1602	1896	484	57	2	0	0
