Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
4868	2014-08-08	А	2	28	79	10	15	66	30	38	7	61	56	68	3	26	12	17	44	48	8	59	4	62	249	23	509	95	7	513	45	2	1410	309	33	2	420	56	2	0	488	116	19	1	0	261	193	29	1	0	0	484	747	181	23	0	0	0
4867	2014-08-07	А	4	63	35	48	78	65	38	33	40	10	30	51	80	46	14	49	39	16	3	76	64	13	125	25	340	50	4	222	28	2	634	135	10	0	199	16	3	1	271	56	4	0	0	357	136	18	0	0	0	570	437	80	11	0	0	0
4866	2014-08-06	А	3	11	78	41	65	28	31	71	7	51	50	37	12	32	43	21	35	33	63	54	16	23	218	11	331	48	4	333	44	7	857	205	30	1	218	50	4	1	291	63	11	3	0	357	119	24	3	0	0	406	545	109	12	0	0	0
4865	2014-08-05	А	1	72	68	28	67	45	27	40	15	71	76	24	10	43	37	7	6	8	46	2	36	57	223	16	382	77	7	397	52	1	782	185	25	0	309	56	2	0	393	58	25	0	0	210	145	17	1	0	0	382	616	154	11	3	0	0
4864	2014-08-04	А	3	58	1	42	14	56	15	75	74	41	76	48	62	80	23	45	3	35	39	46	31	56	191	11	377	64	3	314	33	5	731	114	16	1	204	29	1	0	287	36	13	0	0	225	111	17	0	0	0	515	403	103	8	2	0	0
4863	2014-08-03	А	3	73	8	77	45	47	62	42	7	74	70	32	68	3	15	59	12	67	22	52	79	77	143	11	319	50	1	272	37	6	688	139	18	2	235	51	2	0	358	72	11	0	0	253	96	16	0	0	0	363	465	132	20	1	0	0
4862	2014-08-02	Б	4	65	61	56	69	15	72	43	64	3	54	59	67	60	18	77	75	14	4	34	41	28	142	12	363	78	4	242	30	2	830	144	13	0	214	34	4	0	270	60	4	1	0	284	125	12	3	0	0	516	500	78	12	0	0	0
4861	2014-08-01	Б	3	2	6	13	51	48	61	72	9	77	66	10	45	64	39	67	49	71	18	69	30	58	165	37	390	83	2	376	37	6	824	214	13	0	215	34	2	0	329	81	11	0	0	282	100	18	3	0	0	581	579	116	24	0	0	0
4860	2014-07-31	Б	3	34	72	38	10	43	80	79	56	33	76	64	35	55	28	21	45	50	25	12	22	32	308	14	375	56	1	352	52	2	908	181	16	0	242	32	1	0	345	49	2	0	0	285	120	12	3	0	0	426	453	127	13	0	0	0
4859	2014-07-30	А	4	51	43	55	25	41	31	53	69	34	73	37	50	9	20	24	71	19	7	66	12	152	195	71	431	113	5	403	63	3	784	169	17	0	253	28	5	0	335	70	7	1	0	248	143	19	0	0	0	546	484	122	13	0	1	0
4858	2014-07-29	А	1	66	60	47	74	68	59	38	16	27	69	52	67	72	61	77	42	10	35	25	24	48	204	21	343	87	2	254	50	1	662	132	18	0	200	29	4	0	318	66	11	0	0	376	111	14	0	0	0	680	506	137	12	3	0	0
4857	2014-07-28	А	4	30	19	10	80	16	66	27	36	53	45	67	57	6	39	41	22	77	9	15	69	48	243	30	481	107	8	439	44	4	930	204	32	0	266	44	2	0	436	90	7	1	0	221	205	27	3	1	0	385	663	180	23	3	0	0
4856	2014-07-27	Б	4	59	34	23	53	4	29	8	17	52	12	50	57	7	60	68	1	38	27	78	64	37	154	17	303	61	3	282	48	0	669	131	10	0	220	30	1	0	326	56	9	1	0	240	138	12	0	0	0	360	453	101	19	4	0	0
4855	2014-07-26	Б	3	32	23	29	63	28	57	9	10	16	42	53	78	19	34	17	13	43	80	54	72	51	260	17	412	99	11	404	79	0	992	255	21	1	334	59	3	0	441	97	6	1	0	220	164	26	4	0	0	436	606	125	16	1	0	0
4854	2014-07-25	Б	1	16	32	39	74	40	24	46	64	71	69	20	9	17	8	47	75	11	50	79	28	22	156	23	384	64	8	345	43	2	724	156	8	0	198	36	2	0	273	80	13	0	0	314	148	14	0	0	0	672	513	116	13	1	0	0
4853	2014-07-24	А	4	60	52	61	17	18	21	78	44	70	48	12	68	63	24	34	77	2	79	16	14	67	187	34	435	102	0	404	65	0	792	163	15	1	288	43	4	0	372	99	8	1	0	236	146	24	2	0	0	445	503	102	15	1	0	0
4852	2014-07-23	А	2	68	39	66	75	2	60	56	55	62	31	28	46	44	25	36	48	58	79	59	1	53	213	23	401	82	2	304	39	1	776	180	15	1	216	48	2	0	287	65	10	0	0	318	115	23	2	0	0	541	505	91	10	1	0	0
4851	2014-07-22	А	2	40	14	44	52	25	29	18	8	74	39	6	32	47	59	21	70	2	23	36	75	105	267	79	508	146	9	511	55	3	1007	246	36	2	324	88	3	0	394	71	13	0	0	204	139	39	3	0	0	405	621	124	11	0	0	0
4850	2014-07-21	А	3	44	49	55	18	73	6	3	20	32	68	58	57	43	22	21	64	66	72	39	52	46	292	12	382	67	2	421	64	1	894	196	10	0	269	37	3	3	275	39	10	1	0	294	123	16	2	0	0	501	537	105	11	0	0	0
4849	2014-07-20	А	4	64	29	26	1	5	65	75	19	32	21	12	71	55	31	38	49	30	63	42	80	35	118	108	300	54	1	260	38	1	705	131	12	0	199	42	1	0	283	53	5	0	0	274	107	25	2	0	0	386	350	91	5	1	0	0
4848	2014-07-19	А	4	46	13	28	57	32	50	49	74	39	20	9	48	1	16	35	21	44	27	43	29	48	202	20	444	91	10	430	55	1	913	258	24	1	320	58	8	0	429	75	9	0	1	284	184	37	1	0	0	566	648	148	26	1	0	0
4847	2014-07-18	А	3	41	69	7	25	45	80	22	14	42	12	63	2	77	15	55	10	9	49	11	73	63	237	16	473	97	15	504	76	7	1114	379	28	2	430	70	8	0	476	114	17	0	0	242	240	45	5	0	0	352	708	158	26	0	2	0
4846	2014-07-17	Б	4	26	67	1	44	57	5	6	51	9	53	13	41	58	34	4	75	46	65	47	31	63	170	23	465	110	5	482	49	6	855	255	24	0	354	76	9	0	370	87	12	0	0	312	158	41	3	0	0	475	705	89	7	1	0	0
4845	2014-07-16	Б	3	14	31	27	25	22	48	41	24	32	61	45	65	77	28	17	63	18	71	42	62	200	355	67	496	98	18	550	75	5	1059	322	40	3	297	71	7	0	437	90	11	0	0	336	195	43	2	1	0	587	637	137	15	2	0	0
4844	2014-07-15	Б	4	74	7	66	6	41	1	42	59	32	61	68	67	23	4	31	25	60	72	15	3	100	277	12	432	98	11	507	80	2	929	212	25	0	358	61	7	0	365	69	7	0	0	237	140	36	2	1	0	553	630	91	10	2	0	0
4843	2014-07-14	Б	2	3	35	76	40	56	37	36	57	19	73	80	69	1	67	33	64	52	60	47	12	33	146	17	392	51	1	327	24	1	715	126	11	0	215	39	2	0	313	72	4	0	0	382	124	15	0	0	0	632	435	101	9	1	0	0
4842	2014-07-13	Б	2	5	29	24	69	41	52	37	47	65	73	59	28	74	14	46	3	10	67	17	76	136	167	22	370	78	4	343	31	1	682	140	20	0	228	31	4	0	325	62	6	0	0	219	132	16	1	0	0	404	591	110	9	0	0	0
4841	2014-07-12	Б	1	25	3	78	20	44	32	26	21	14	45	72	80	23	5	38	50	30	28	58	60	213	266	30	383	85	11	387	87	6	918	218	24	0	285	41	3	0	323	90	9	3	0	265	143	34	2	0	0	552	551	145	24	1	0	0
4840	2014-07-11	Б	1	37	26	42	52	17	22	14	13	68	11	56	25	54	31	28	71	66	47	10	32	73	271	36	576	94	6	480	54	4	1010	236	22	0	325	53	8	0	348	99	8	1	0	359	147	24	0	0	0	491	627	113	12	2	0	0
4839	2014-07-10	Б	1	64	20	73	49	79	25	26	16	65	38	33	22	67	23	39	74	68	35	54	32	170	283	44	508	158	13	497	123	2	875	224	23	1	297	62	2	0	354	69	8	0	0	372	152	28	2	1	0	721	531	120	27	0	0	0
4838	2014-07-09	Б	4	68	7	51	8	60	53	72	21	39	61	9	80	34	74	11	65	19	52	24	54	43	167	31	437	72	2	395	38	3	925	152	17	1	302	36	1	0	348	61	4	0	0	327	180	20	0	0	0	428	549	92	17	1	0	0
4837	2014-07-08	А	2	65	35	55	40	6	27	80	51	4	69	28	66	46	37	68	1	19	22	23	32	42	259	20	546	80	4	442	78	2	969	142	8	1	294	35	2	0	472	69	11	0	0	316	128	18	0	0	0	456	515	92	18	0	1	0
4836	2014-07-07	А	3	4	13	12	57	66	6	16	29	14	34	25	7	56	1	71	27	44	3	2	59	245	252	106	466	141	13	663	118	12	1040	286	78	5	455	124	20	0	432	117	34	2	0	295	303	59	22	11	0	488	865	284	102	18	0	0
4835	2014-07-06	А	4	21	69	9	63	59	7	45	31	18	23	54	14	8	11	6	5	33	36	3	49	67	244	37	472	130	15	359	94	2	720	218	31	1	370	69	9	0	356	98	25	2	0	192	170	29	4	0	0	366	650	159	32	0	0	0
4834	2014-07-05	А	3	44	1	32	33	29	69	38	66	68	79	3	63	50	49	12	77	80	37	6	23	82	291	56	470	85	3	408	216	17	821	283	10	0	269	39	2	0	267	62	12	2	0	296	140	38	0	0	0	438	574	144	10	3	0	0
4833	2014-07-04	А	3	30	4	21	37	35	27	51	55	53	38	6	79	57	47	75	32	52	18	77	49	29	222	15	582	91	10	328	58	1	772	163	16	0	265	48	3	1	291	72	8	0	0	265	121	22	1	0	1	507	520	107	15	0	0	0
4832	2014-07-03	Б	4	21	49	37	8	55	57	66	61	48	69	23	78	40	63	43	56	34	10	41	50	76	159	13	423	85	6	335	40	0	748	170	16	0	219	39	5	0	284	57	5	0	0	401	182	10	1	0	0	578	591	157	8	1	0	0
4831	2014-07-02	Б	3	10	11	47	50	31	39	13	21	38	33	70	54	34	73	2	63	44	40	30	7	46	153	25	444	73	5	405	45	0	826	179	12	0	316	49	3	0	297	72	19	0	0	323	156	24	1	0	0	486	556	94	17	3	0	0
4830	2014-07-01	Б	1	12	15	6	49	59	2	32	41	61	62	16	44	23	37	39	10	25	70	43	52	45	228	12	1306	109	2	338	59	4	738	142	14	1	329	28	6	0	275	60	6	1	0	328	130	30	4	0	0	557	444	105	14	0	0	0
4829	2014-06-30	А	1	56	36	50	8	27	52	15	14	47	65	2	42	46	5	3	28	75	34	66	63	56	261	19	441	80	9	365	64	3	766	166	16	3	301	57	2	0	320	90	6	1	0	229	192	23	2	0	0	411	547	122	13	0	0	0
4828	2014-06-29	А	3	23	72	45	12	6	36	15	25	10	8	79	35	38	2	73	52	42	76	40	56	42	253	18	416	94	3	336	46	1	739	195	23	1	279	72	4	0	339	69	10	0	0	194	145	23	0	0	0	425	533	119	38	0	0	0
4827	2014-06-28	А	1	34	63	16	60	41	10	27	57	69	36	35	7	71	17	38	58	61	48	80	62	82	265	30	359	88	9	350	37	4	849	185	23	3	242	29	3	0	284	87	18	1	0	280	117	18	0	0	0	542	521	104	10	0	1	0
4826	2014-06-27	А	4	77	76	42	53	65	35	4	37	36	29	5	10	46	52	25	69	26	62	75	63	87	309	24	557	127	3	583	41	6	1082	237	19	0	372	50	2	0	468	90	24	0	0	269	217	37	6	3	0	517	710	157	10	1	0	0
4825	2014-06-26	Б	4	61	28	31	77	63	34	5	43	42	74	1	44	27	30	75	20	41	46	16	57	77	248	20	347	72	2	234	31	0	711	177	10	0	220	44	3	0	279	61	11	1	0	274	144	11	2	0	0	543	515	93	23	0	0	0
4824	2014-06-25	Б	1	27	13	78	59	77	30	57	76	34	71	65	63	5	24	62	21	31	53	7	15	33	259	18	517	88	2	368	45	13	1038	203	12	2	324	49	4	0	433	63	7	1	0	273	151	58	3	0	0	482	628	114	5	2	0	0
4823	2014-06-24	Б	3	5	21	9	14	30	72	54	24	73	22	79	16	42	41	64	77	70	13	4	11	62	263	29	590	64	3	392	57	0	854	185	18	0	358	65	4	0	449	68	4	0	0	308	190	21	1	0	0	567	707	102	24	2	0	0
4822	2014-06-23	Б	1	57	45	24	34	38	17	69	66	20	53	64	4	40	39	25	54	68	75	51	50	60	244	25	408	87	6	375	63	1	873	173	22	0	257	60	1	0	342	76	6	0	0	359	170	25	3	0	0	681	511	91	23	9	0	0
4821	2014-06-22	А	2	65	19	28	46	4	6	40	31	29	41	27	62	69	44	75	8	33	60	72	11	119	152	18	309	45	5	339	35	4	727	94	8	0	205	25	2	0	266	75	11	0	0	346	107	17	0	0	0	476	538	91	19	1	0	0
4820	2014-06-21	А	4	2	43	54	41	69	75	9	35	18	77	62	57	36	47	23	58	78	42	6	56	43	204	15	510	83	8	370	54	6	669	153	14	3	323	53	3	1	297	77	4	1	0	328	162	42	4	0	0	666	530	105	13	1	0	0
4819	2014-06-20	А	4	6	74	12	43	57	27	22	56	40	46	36	69	28	9	51	66	2	13	41	8	38	216	39	454	105	4	474	54	2	1036	209	8	1	307	38	9	0	456	92	11	1	0	325	167	37	1	0	0	460	765	158	15	1	0	0
4818	2014-06-19	А	1	32	51	18	74	52	54	12	41	19	47	9	3	5	60	80	23	28	49	11	25	43	205	29	498	84	5	473	38	1	998	251	34	2	340	40	5	2	385	66	26	1	0	289	203	37	4	0	0	465	664	179	34	0	1	0
4817	2014-06-18	А	1	56	69	38	78	22	31	61	20	72	74	41	70	15	62	34	4	48	43	40	29	68	148	30	323	52	4	266	53	2	620	137	15	0	258	41	3	0	228	59	4	1	0	401	96	16	1	2	0	636	519	136	14	1	0	0
4816	2014-06-17	Б	3	74	61	41	69	42	58	40	71	14	29	66	25	75	6	31	80	4	78	70	5	88	263	56	512	86	1	387	52	3	821	126	19	1	271	57	3	0	287	44	11	0	0	294	110	16	3	0	0	560	518	104	13	2	0	0
4815	2014-06-16	Б	1	56	30	58	47	39	68	16	9	26	40	69	10	2	64	44	80	70	7	5	36	72	287	34	508	123	15	394	56	2	1022	211	14	0	267	56	9	0	363	97	5	1	0	297	129	29	1	0	0	452	535	135	21	1	0	0
4814	2014-06-15	Б	2	61	12	58	32	23	55	59	53	37	77	78	28	25	18	71	68	5	27	33	4	46	179	9	367	103	8	352	55	1	731	137	17	0	297	30	3	0	297	70	15	0	0	257	111	15	2	0	0	390	488	91	23	2	0	0
4813	2014-06-14	А	2	28	3	79	38	66	54	65	57	47	58	23	80	7	64	68	61	26	67	77	41	78	278	26	596	118	8	422	57	2	945	189	43	2	325	54	7	0	435	97	8	0	0	315	177	19	5	0	0	583	682	150	23	1	0	0
4812	2014-06-13	А	1	71	56	29	26	2	19	8	79	25	5	22	63	41	48	27	45	36	74	52	6	225	279	17	560	126	8	566	71	3	1048	344	31	0	492	69	6	0	506	104	11	1	0	249	226	39	4	0	0	498	761	157	30	12	0	0
4811	2014-06-12	Б	2	73	15	8	26	28	41	53	42	36	37	40	66	62	59	27	70	61	23	47	24	44	245	18	545	118	7	416	54	3	911	232	23	3	299	40	6	2	420	79	11	0	0	328	182	29	3	0	0	543	513	127	17	1	0	0
4810	2014-06-11	Б	4	14	4	65	59	9	23	69	22	47	57	40	39	77	63	20	62	25	56	70	58	54	216	29	362	83	7	345	50	2	693	134	8	0	268	49	3	0	279	84	6	0	0	475	165	28	0	0	0	646	511	130	28	0	0	0
4809	2014-06-10	Б	2	64	73	27	14	63	67	65	80	29	58	74	60	69	66	36	45	13	9	55	44	39	208	16	488	61	12	286	66	1	710	186	24	1	269	38	14	0	437	120	15	1	0	361	150	57	4	0	0	532	539	165	41	3	0	0
4808	2014-06-09	А	2	24	70	57	55	76	41	62	64	4	5	20	34	44	36	38	56	33	60	74	77	108	148	33	304	43	2	227	29	3	629	129	8	0	211	31	1	0	247	61	13	1	0	271	92	28	1	0	0	542	413	73	3	0	0	0
4807	2014-06-08	А	4	22	67	76	29	49	30	23	21	20	50	11	52	43	56	51	35	66	1	33	64	24	145	9	274	69	7	231	39	1	456	119	14	1	189	24	3	1	186	56	2	0	0	243	99	11	2	0	0	484	423	87	3	1	0	0
4806	2014-06-07	А	2	54	61	53	59	32	29	1	62	57	9	12	72	76	79	70	22	58	40	21	19	41	220	33	655	95	6	447	81	5	934	191	33	0	370	87	1	0	480	141	25	5	0	289	170	91	5	0	0	544	683	158	11	1	0	0
4805	2014-06-06	А	1	13	49	41	29	21	18	63	64	11	42	30	50	38	39	53	74	14	57	4	61	55	150	15	434	77	2	306	38	1	747	103	10	0	256	27	4	0	420	50	5	0	0	391	125	16	1	0	0	791	582	104	7	0	0	0
4804	2014-06-05	Б	3	36	63	8	17	57	20	51	46	45	66	28	56	14	54	35	23	78	4	24	41	84	172	32	437	67	5	330	30	2	832	150	17	0	284	66	2	0	369	64	5	0	0	352	128	13	1	0	0	619	591	128	20	1	0	0
4803	2014-06-04	А	1	29	33	15	47	19	30	18	43	9	13	45	71	46	6	8	10	75	57	11	26	165	286	19	460	119	9	486	85	3	1020	278	39	2	378	82	4	0	437	130	24	1	0	224	240	46	9	1	0	467	779	252	46	2	0	0
4802	2014-06-03	А	3	20	31	78	35	14	1	7	12	43	76	80	29	24	5	77	51	74	34	39	45	70	247	35	640	114	3	460	74	0	986	237	45	0	397	93	9	1	528	120	10	0	0	220	195	33	3	1	0	424	716	215	39	1	0	0
4801	2014-06-02	Б	3	54	15	34	66	24	42	67	2	23	69	6	56	32	44	16	26	4	77	8	71	281	252	23	662	114	9	388	64	4	1110	251	16	4	363	44	6	2	406	101	12	0	0	218	184	31	5	0	0	472	700	133	16	4	0	0
4800	2014-06-01	Б	3	15	41	51	77	11	53	63	4	7	68	23	25	17	47	30	27	18	28	16	22	100	103	15	322	77	6	309	55	3	891	185	33	2	356	76	7	0	318	100	19	1	0	171	204	75	2	0	0	413	616	157	26	3	0	0
4799	2014-05-31	Б	2	64	31	23	57	56	29	54	63	1	65	67	45	58	8	73	13	3	10	43	52	49	220	48	390	95	5	411	102	8	804	189	30	0	317	79	4	0	364	74	23	0	0	291	213	35	0	0	0	392	677	153	33	5	0	0
4798	2014-05-30	Б	2	22	46	27	21	33	8	12	72	55	42	25	28	9	59	58	16	10	47	32	29	66	264	39	478	98	8	426	63	6	953	227	28	0	362	64	7	1	377	103	13	1	0	271	217	49	3	0	0	550	716	186	22	2	0	0
4797	2014-05-29	Б	1	54	43	36	55	53	47	61	69	18	15	25	1	67	34	29	45	72	2	40	78	17	200	27	445	58	4	263	34	0	735	152	16	0	223	21	0	0	285	78	9	1	0	308	136	18	2	0	0	597	465	123	10	0	0	0
4796	2014-05-28	Б	1	12	16	70	14	30	80	18	39	48	77	67	36	44	72	50	56	38	32	34	2	51	135	18	335	99	3	207	31	0	584	109	9	0	205	31	3	0	294	66	7	0	0	386	143	19	2	0	0	790	541	112	16	1	0	0
4795	2014-05-27	Б	3	12	48	62	29	43	75	67	63	18	38	77	41	28	52	68	61	72	54	78	56	27	145	24	381	87	16	292	39	2	717	219	30	0	270	60	8	1	302	82	8	0	0	288	119	33	2	0	0	603	501	140	8	1	0	0
4794	2014-05-26	Б	1	16	70	66	1	47	21	42	29	36	80	5	41	62	38	64	39	51	28	14	13	47	180	55	467	90	7	502	64	3	855	197	17	0	285	47	0	0	307	60	4	0	0	221	141	17	1	0	0	367	620	143	27	0	0	0
4793	2014-05-25	Б	3	39	65	62	9	57	49	54	11	71	26	55	3	72	45	80	48	13	69	33	52	33	121	9	355	29	4	229	27	1	567	135	12	0	196	29	1	0	222	47	1	0	0	238	71	18	2	0	0	430	394	82	7	2	0	0
4792	2014-05-24	Б	2	32	51	16	34	58	6	69	80	68	26	2	49	46	67	50	23	13	45	28	71	35	228	32	395	71	1	239	47	10	710	159	21	0	250	36	1	0	323	61	2	0	0	295	146	54	1	0	0	541	475	129	25	0	0	0
4791	2014-05-23	Б	2	61	51	34	28	44	33	17	58	22	77	15	36	29	35	3	42	67	20	79	48	94	301	20	510	69	3	389	37	1	954	164	11	0	326	53	0	0	387	70	5	1	0	232	167	36	0	3	0	437	514	112	21	2	1	0
4790	2014-05-22	А	3	70	51	27	8	79	25	66	1	10	78	28	9	6	40	22	38	65	57	47	32	231	282	19	536	197	1	448	58	1	967	211	13	1	390	57	4	0	348	72	2	1	0	260	172	17	3	0	0	492	710	117	12	0	0	0
4789	2014-05-21	Б	2	76	55	56	51	73	47	60	66	48	17	9	46	80	70	11	7	15	77	16	78	60	416	14	428	112	9	368	50	4	735	163	10	1	238	35	4	1	313	70	12	1	0	282	154	32	9	0	0	642	446	131	26	4	0	0
4788	2014-05-20	Б	1	25	23	4	12	40	47	26	22	20	57	9	68	15	46	8	13	18	45	29	3	60	336	40	581	125	8	547	87	4	961	304	33	2	411	61	14	0	412	107	16	1	0	229	215	41	10	0	0	557	639	187	28	2	0	0
4787	2014-05-19	Б	3	53	40	18	28	26	32	35	57	15	4	61	1	76	2	36	25	77	5	74	19	149	221	25	505	120	9	482	70	6	1012	234	32	0	396	37	4	0	351	79	7	1	0	170	150	14	5	0	0	455	639	165	18	0	0	0
4786	2014-05-18	А	2	49	78	36	52	11	48	2	56	71	30	8	33	69	22	26	75	42	23	46	31	36	124	16	345	48	1	233	20	1	537	104	10	0	179	20	2	0	268	40	6	0	0	303	76	14	1	0	0	565	410	116	7	0	1	0
4785	2014-05-17	А	1	60	53	69	47	4	10	77	23	26	13	63	70	72	55	28	62	46	17	19	75	64	210	22	484	96	13	347	65	1	765	139	29	1	292	42	2	0	370	47	18	2	0	311	127	36	16	0	0	501	635	140	19	0	1	0
4784	2014-05-16	А	4	77	69	28	10	75	8	6	38	57	30	23	29	67	48	80	60	73	26	22	72	108	303	46	662	157	12	579	107	4	1120	319	40	1	468	72	6	0	495	118	17	0	0	292	276	51	7	0	0	507	922	263	62	6	0	0
4783	2014-05-15	А	1	4	61	45	56	51	27	26	16	2	47	15	62	72	78	10	58	13	43	37	19	54	324	12	627	78	10	393	27	1	840	175	8	1	317	44	4	0	371	83	9	2	0	260	164	21	0	0	0	430	589	159	10	1	0	0
4782	2014-05-14	Б	2	58	42	8	26	54	15	10	59	68	45	3	33	49	11	25	32	78	37	64	65	28	195	22	373	63	5	332	42	4	674	164	19	1	223	35	1	0	339	57	9	0	0	395	103	24	3	1	0	622	476	105	17	2	0	0
4781	2014-05-13	Б	1	15	5	72	37	10	80	36	77	19	41	12	52	59	39	8	42	71	26	11	31	76	273	20	494	75	2	420	55	2	881	153	19	1	314	58	5	0	384	52	15	0	0	276	204	25	4	0	0	505	580	129	18	0	1	0
4780	2014-05-12	Б	4	10	51	36	26	12	18	40	47	14	41	3	63	5	16	50	59	17	24	76	29	102	271	35	517	105	7	417	45	1	975	202	20	2	344	68	5	1	416	72	10	1	0	296	167	44	1	0	0	433	589	185	23	0	0	0
4779	2014-05-11	Б	2	25	11	16	67	50	59	28	15	65	2	26	21	45	40	54	78	51	34	5	6	27	130	10	255	48	0	251	32	6	657	102	12	0	218	46	5	0	247	43	10	0	0	290	94	20	1	0	0	431	426	115	9	2	0	0
4778	2014-05-10	Б	1	80	9	15	5	59	40	38	14	12	78	70	47	63	54	11	34	79	35	36	51	124	181	13	354	107	2	307	31	2	670	151	12	0	256	55	1	0	377	97	5	0	0	282	133	16	2	0	0	540	557	96	12	12	0	0
4777	2014-05-09	Б	4	64	22	51	26	42	76	9	48	70	46	25	67	6	59	17	66	19	80	55	68	47	380	13	419	70	3	326	46	3	770	153	13	3	253	39	3	0	281	61	7	0	0	278	146	18	5	0	0	476	485	87	15	0	0	0
4776	2014-05-08	Б	1	55	75	74	46	38	31	80	49	67	53	66	20	33	27	2	3	16	78	47	23	66	363	49	552	102	5	423	42	0	956	164	12	0	308	42	3	0	351	59	4	0	0	305	167	28	1	0	0	540	700	118	43	1	0	0
4775	2014-05-07	Б	3	56	31	61	52	15	7	24	32	73	21	37	5	13	71	43	67	50	45	8	33	52	168	17	602	75	2	334	43	1	839	154	19	1	326	56	10	0	427	86	18	0	0	331	188	28	0	0	0	565	622	165	26	1	0	0
4774	2014-05-06	А	4	51	34	21	22	59	73	5	54	67	30	1	62	6	14	61	65	42	23	70	7	37	211	31	457	95	7	395	42	1	983	180	23	1	374	33	3	0	449	103	23	0	0	285	176	40	3	0	0	452	661	162	26	1	0	0
4773	2014-05-05	Б	1	34	58	9	76	10	77	20	23	71	31	1	7	75	2	48	62	27	80	26	53	88	275	30	541	124	8	470	58	6	1004	240	33	2	370	79	3	1	398	143	18	1	0	229	204	24	4	0	0	427	799	206	38	2	0	0
4772	2014-05-04	Б	4	66	43	29	27	73	72	42	13	48	68	20	10	57	45	79	24	8	3	67	41	36	162	32	516	61	3	391	32	4	746	178	19	0	260	60	2	0	336	94	3	1	0	196	114	20	0	0	0	411	476	142	5	0	0	0
4771	2014-05-03	Б	4	72	7	36	79	53	27	47	10	24	23	42	32	40	5	16	29	28	69	63	56	56	169	14	453	71	3	368	33	6	750	210	9	2	359	60	5	0	399	99	10	0	0	195	144	22	2	0	0	378	634	127	23	10	0	0
4770	2014-05-02	Б	1	3	64	78	54	33	21	56	34	23	20	35	5	58	30	24	76	36	42	79	61	36	161	12	328	61	2	287	37	2	694	117	16	2	285	28	6	0	276	72	7	0	0	327	119	22	1	0	0	555	461	102	10	0	0	0
4769	2014-05-01	Б	1	14	18	63	65	57	2	33	28	55	67	15	16	27	79	24	1	58	11	31	13	54	196	2	356	60	5	382	51	0	747	191	27	1	284	43	4	0	259	88	25	1	0	323	143	14	9	0	0	479	455	138	11	1	0	0
4768	2014-04-30	А	3	11	23	36	29	53	5	58	57	59	21	79	34	6	68	64	27	39	8	37	50	27	206	17	481	77	3	421	45	0	824	158	19	0	329	77	6	0	424	84	8	0	0	321	154	27	4	0	0	540	701	127	20	0	0	0
4767	2014-04-29	А	3	38	24	33	37	8	80	3	5	29	72	76	2	28	61	4	14	65	27	26	57	95	261	23	471	85	14	445	103	4	933	264	33	1	443	103	12	0	473	141	23	2	0	395	234	63	5	1	0	740	773	175	21	6	0	0
4766	2014-04-28	А	3	57	23	24	35	5	34	29	4	56	38	32	2	9	80	65	8	79	66	40	72	37	198	8	420	91	3	405	56	2	786	163	14	1	304	59	16	0	417	72	16	5	0	293	126	59	1	0	0	496	593	140	22	0	0	0
4765	2014-04-27	А	4	53	29	15	23	73	2	39	31	49	5	51	14	13	71	25	38	54	17	60	50	33	198	23	447	79	4	379	46	1	836	161	15	0	298	60	9	0	304	74	10	0	0	282	147	7	5	0	0	403	466	76	5	1	0	0
4764	2014-04-26	А	4	61	39	2	59	24	52	58	73	55	26	3	4	62	10	23	54	15	27	21	36	66	257	27	490	118	6	400	67	1	950	219	18	0	361	83	4	0	455	112	6	1	0	268	189	27	5	0	0	476	742	180	42	0	0	0
4763	2014-04-25	А	1	4	74	20	68	31	80	27	42	72	35	57	28	8	65	22	70	25	43	18	30	32	312	14	546	91	4	354	68	0	1035	267	14	0	305	45	13	0	513	98	16	4	0	351	169	38	6	0	0	504	634	145	9	0	0	0
4762	2014-04-24	А	2	26	60	41	43	53	24	56	30	10	1	28	31	32	71	19	18	9	52	66	29	148	421	45	646	163	32	630	129	13	1238	337	45	1	451	117	10	0	435	129	14	10	0	269	267	53	5	0	0	512	795	207	42	3	0	0
4761	2014-04-23	А	2	58	20	21	22	23	35	27	30	56	26	61	7	14	78	62	2	3	60	25	34	90	301	39	880	151	8	556	84	11	1133	308	48	1	425	97	13	1	543	109	28	0	0	299	200	62	6	0	0	474	896	202	71	7	0	0
4760	2014-04-22	А	4	23	29	1	58	64	15	35	72	67	44	16	54	5	55	27	60	61	14	28	47	93	288	22	474	120	10	466	52	7	939	216	12	2	335	44	19	0	390	90	25	0	0	267	205	29	2	0	0	468	637	137	13	1	0	0
