Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
3240	2010-02-22	Б	4	10	77	72	13	67	4	29	68	5	47	61	53	46	17	71	2	50	45	58	60	148	324	39	918	160	5	651	76	2	1207	236	51	0	450	67	5	0	624	143	10	0	0	491	258	49	2	0	0	899	1066	277	32	1	0	0
3239	2010-02-21	Б	4	66	77	6	28	29	15	22	31	19	48	11	76	52	24	79	18	12	67	61	69	97	242	19	652	138	8	623	101	6	1090	236	21	2	431	76	0	0	640	132	12	1	0	460	206	86	2	0	0	900	1195	259	61	6	0	0
3238	2010-02-20	А	2	79	75	45	19	11	38	4	15	36	5	13	23	49	62	71	59	69	24	77	61	96	440	69	808	139	10	539	64	3	1047	193	17	1	464	59	4	0	730	174	23	0	0	700	314	74	4	0	0	1176	1206	275	25	2	0	0
3237	2010-02-19	Б	2	43	40	8	77	45	13	17	37	75	6	55	34	63	78	38	5	76	80	44	1	87	451	26	897	143	11	711	119	3	1335	284	31	0	569	100	2	0	787	192	26	0	0	687	323	44	0	0	0	1155	1401	279	42	10	1	0
3236	2010-02-18	А	2	63	45	38	76	11	25	14	5	70	60	16	46	23	72	69	53	74	68	4	64	81	242	31	769	97	5	441	57	2	895	176	30	0	369	76	8	0	500	119	13	0	0	656	255	47	4	0	0	1553	982	225	26	1	0	0
3235	2010-02-17	Б	4	57	59	21	77	78	9	67	34	44	76	8	20	42	12	74	19	13	16	69	51	210	315	30	937	138	2	653	55	3	1133	227	18	1	432	64	1	0	642	169	16	3	0	491	248	33	0	0	0	1177	1184	255	30	3	0	0
3234	2010-02-16	Б	2	52	69	67	20	6	11	16	38	27	64	8	24	80	37	7	65	31	34	46	45	123	405	53	774	168	9	756	90	5	1247	260	15	1	434	84	3	0	771	131	12	1	0	760	285	47	5	0	0	1071	1482	246	24	1	0	0
3233	2010-02-15	А	1	60	78	63	7	66	26	79	77	36	13	37	24	57	38	48	65	52	64	19	5	164	387	56	852	125	5	704	90	5	1468	344	42	0	521	59	4	0	615	151	21	0	0	665	362	39	4	0	0	1103	1274	236	46	6	0	0
3232	2010-02-14	Б	4	11	36	26	37	51	53	72	15	8	4	43	71	52	9	67	31	6	78	75	19	108	419	16	620	103	4	514	91	2	1019	212	19	0	376	50	4	0	528	101	12	0	0	440	248	42	3	1	0	935	1333	340	27	4	0	0
3231	2010-02-13	Б	2	10	14	19	15	28	45	20	63	7	37	39	67	21	72	22	33	54	29	3	4	136	401	40	801	204	11	651	131	10	1358	312	28	1	621	121	7	0	811	229	14	1	0	611	392	89	8	0	0	1093	1758	410	72	7	0	0
3230	2010-02-12	Б	3	59	69	45	46	78	38	37	68	54	32	31	7	75	39	67	22	18	40	80	11	127	485	37	1150	181	14	776	98	2	1351	299	29	0	534	103	5	0	669	123	16	0	0	702	287	73	1	0	0	1168	1162	293	36	1	0	0
3229	2010-02-11	А	4	59	74	29	48	10	42	11	66	5	24	65	22	53	73	67	13	31	7	39	71	248	466	59	1201	166	5	736	119	4	1386	268	36	1	483	62	6	0	680	156	16	2	0	562	315	49	20	1	0	928	1394	312	42	4	0	0
3228	2010-02-10	А	3	59	23	56	1	68	42	63	55	70	44	11	36	13	62	38	31	47	72	65	27	164	440	26	991	153	7	639	78	2	1249	282	28	0	507	78	2	0	748	172	14	2	0	583	268	45	4	0	0	1227	1320	244	81	4	10	0
3227	2010-02-09	А	2	18	58	21	25	50	47	62	4	64	61	7	26	11	10	19	20	60	78	33	2	117	457	46	813	168	17	837	110	6	1301	358	38	0	533	98	7	1	723	192	31	1	0	540	286	73	13	0	0	1079	1365	284	57	1	0	0
3226	2010-02-08	Б	1	59	3	66	20	73	72	7	61	5	37	33	34	18	80	55	44	42	58	48	78	260	483	38	968	231	6	925	195	9	1454	354	41	1	743	112	7	0	710	159	14	1	0	443	353	67	6	0	0	836	1509	454	50	1	0	0
3225	2010-02-07	Б	1	21	34	14	22	9	68	1	26	49	8	71	47	28	29	76	3	44	43	78	16	225	387	35	856	247	15	760	98	2	1208	343	28	0	527	88	7	0	746	166	30	0	0	413	327	81	7	0	0	840	1456	417	61	1	0	0
3224	2010-02-06	Б	3	33	12	17	71	70	10	15	46	60	13	41	38	73	66	52	53	8	31	2	68	97	335	46	812	190	9	601	77	3	1272	253	23	0	515	90	7	0	793	155	36	0	0	737	244	47	2	0	0	1283	1331	328	55	8	0	0
3223	2010-02-05	Б	4	10	49	20	32	7	61	12	11	52	69	60	35	28	68	34	17	74	62	51	42	233	361	40	774	139	9	764	91	3	1126	238	22	0	474	94	6	0	556	116	19	1	0	760	283	36	5	0	0	1211	1188	235	29	1	0	0
3222	2010-02-04	Б	1	64	1	20	60	29	22	10	7	71	49	73	75	6	50	11	79	76	58	45	33	135	396	42	810	150	7	649	106	4	1274	272	20	0	515	97	5	0	616	166	12	0	0	621	256	30	3	0	0	1132	1324	193	29	2	0	0
3221	2010-02-03	Б	2	62	79	58	38	12	6	4	40	52	56	75	7	68	57	37	24	61	32	59	76	199	357	14	752	201	8	611	84	2	1060	207	39	1	468	97	6	1	648	121	20	2	0	721	290	47	9	0	0	1352	1131	286	18	3	0	0
3220	2010-02-02	Б	1	56	3	13	6	66	37	11	12	71	74	54	31	10	33	27	61	65	2	17	25	222	436	44	949	179	11	920	217	9	1443	444	28	0	625	102	3	1	860	232	37	0	0	588	367	59	6	1	0	942	1348	324	42	14	0	0
3219	2010-02-01	А	2	61	52	58	10	37	13	70	24	48	6	73	47	3	59	23	8	34	56	41	57	147	395	52	951	177	14	739	100	4	1225	232	20	0	524	79	5	0	632	128	17	0	0	499	255	71	4	0	0	914	1291	253	33	0	0	0
3218	2010-01-31	А	4	68	25	31	12	4	15	22	66	18	56	40	30	77	24	44	3	8	60	70	7	146	377	46	639	134	11	511	107	4	1224	280	20	2	429	72	3	1	680	193	14	0	0	436	262	44	3	0	0	947	1369	320	55	1	0	0
3217	2010-01-30	А	3	20	25	63	3	34	48	68	18	41	19	29	22	12	31	13	28	51	35	16	69	114	340	42	917	278	12	746	87	14	1336	324	28	1	520	100	5	1	789	221	31	2	0	607	446	65	8	0	0	1153	1479	304	37	2	0	0
3216	2010-01-29	Б	1	16	71	58	6	46	2	72	62	13	12	64	14	31	66	9	10	34	3	32	53	128	438	60	869	199	10	768	125	2	1348	353	42	7	502	97	10	0	747	186	20	0	0	644	438	75	6	0	0	1062	1459	359	65	4	0	0
3215	2010-01-28	А	1	35	31	14	62	67	16	15	64	27	75	6	65	61	71	4	70	32	52	63	72	138	308	19	787	145	8	528	97	4	1152	238	36	2	450	50	7	0	590	111	9	2	0	662	366	36	7	0	0	1236	1073	209	32	7	0	0
3214	2010-01-27	А	2	32	7	22	70	9	60	26	39	35	23	47	67	20	29	46	52	79	56	42	5	111	462	33	878	165	32	757	76	3	1287	319	30	1	512	111	6	0	679	154	21	2	0	565	287	47	12	1	0	1096	1235	279	27	5	0	0
3213	2010-01-26	А	3	26	31	8	6	11	65	52	13	21	15	55	28	32	64	10	43	48	30	71	57	447	604	65	748	168	13	766	79	1	1255	244	16	1	399	72	4	0	936	157	18	1	0	530	367	60	6	0	0	1070	1375	296	60	4	0	0
3212	2010-01-25	А	2	62	38	24	47	63	52	57	12	27	3	2	42	26	36	8	19	80	7	35	30	121	355	26	842	136	12	677	86	3	1203	221	28	3	440	60	3	0	654	146	28	1	0	550	240	42	4	0	0	830	1301	243	37	5	0	0
3211	2010-01-24	А	1	34	20	68	3	8	63	70	61	32	27	30	19	10	7	74	21	49	39	75	6	133	193	25	633	134	12	425	72	3	955	252	15	1	396	67	2	0	568	97	17	0	0	487	303	61	2	0	0	765	1061	275	40	4	0	0
3210	2010-01-23	Б	3	42	55	30	61	17	40	13	50	20	58	29	18	72	44	57	3	1	6	64	45	180	350	63	907	192	12	730	101	4	1200	245	30	0	449	52	5	0	756	128	15	1	0	520	293	60	0	0	0	1186	1368	300	21	1	0	0
3209	2010-01-22	Б	1	71	75	41	1	58	5	65	24	42	29	14	8	80	46	54	40	57	48	32	72	212	444	24	1125	157	18	677	102	3	1245	237	17	0	401	75	5	0	653	150	30	0	0	521	258	34	4	0	0	1134	1317	206	35	2	0	0
3208	2010-01-21	А	1	63	74	20	67	32	4	25	18	42	26	79	11	50	3	49	62	56	51	14	52	77	563	28	878	138	11	503	61	2	984	132	35	0	360	50	3	0	592	83	33	0	0	387	226	35	5	0	0	1085	1098	176	16	1	0	0
3207	2010-01-20	Б	4	46	25	19	67	47	70	59	36	15	53	35	65	42	23	21	49	39	58	12	4	824	588	37	1513	192	8	949	139	4	1647	419	38	1	609	90	16	0	931	224	26	0	0	790	401	67	4	0	0	1504	1856	430	60	6	0	0
3206	2010-01-19	Б	1	6	11	70	46	68	63	29	10	9	8	38	48	4	18	32	24	39	58	12	22	114	583	29	923	147	18	905	638	7	1525	482	62	2	676	118	14	0	928	225	52	1	0	918	441	76	5	1	0	1481	2188	537	98	17	2	0
3205	2010-01-18	А	1	51	13	63	3	68	17	26	23	11	45	49	71	21	8	5	58	52	6	18	1	269	530	50	727	128	28	814	117	4	1667	378	52	6	652	116	19	0	863	249	49	4	0	676	452	95	22	0	0	1214	1705	503	71	17	0	0
3204	2010-01-17	А	2	64	74	17	27	48	7	31	9	66	29	71	77	52	46	70	26	33	24	75	43	182	276	26	809	172	5	625	83	1	1263	206	24	0	521	77	7	0	770	145	14	1	0	598	269	50	9	0	0	1141	1585	368	52	2	0	0
3203	2010-01-16	Б	4	75	52	23	4	41	32	13	63	20	2	5	31	7	21	62	10	30	27	45	53	330	434	31	889	226	9	883	127	5	1749	391	55	14	779	113	12	0	960	196	25	0	0	814	444	58	13	0	0	1763	1975	464	54	1	0	0
3202	2010-01-15	Б	4	23	3	11	17	71	31	8	1	16	27	69	66	53	13	64	19	78	52	24	50	103	430	22	1015	204	8	883	127	14	1735	373	48	3	696	105	5	0	996	188	29	2	0	723	428	90	7	0	0	1542	1953	439	70	9	0	0
3201	2010-01-14	Б	1	47	57	23	35	36	15	11	70	48	66	18	74	54	20	6	31	39	4	69	2	80	342	23	779	182	8	749	139	4	1505	330	25	0	655	73	5	0	879	172	21	5	0	881	349	44	2	0	0	1664	1492	321	38	0	0	0
3200	2010-01-13	Б	4	53	50	73	66	40	4	55	18	43	1	61	48	39	31	21	5	28	64	60	54	137	477	238	1076	134	11	835	100	12	1615	296	27	0	515	125	3	0	803	165	34	1	0	918	371	37	2	0	0	1987	1717	288	30	0	0	0
3199	2010-01-12	Б	3	37	28	73	7	67	42	57	52	34	23	41	22	16	69	45	43	32	18	58	13	115	355	25	647	136	14	870	110	6	1337	349	35	0	685	100	9	0	780	191	9	2	0	1091	381	62	3	3	0	2079	1884	388	74	3	1	0
3198	2010-01-11	Б	1	26	32	58	29	1	22	68	25	9	59	55	50	28	79	64	34	71	60	17	63	149	442	47	1141	198	9	855	117	5	1624	315	24	0	591	76	5	0	892	217	21	2	0	726	526	66	1	0	0	1567	1895	333	32	1	0	0
3197	2010-01-10	А	4	48	17	13	20	6	3	34	9	42	36	51	23	5	7	74	52	22	65	10	66	137	272	27	698	157	5	873	117	18	1508	428	61	16	722	106	37	0	1069	262	31	0	0	592	464	79	5	0	0	1062	1865	473	69	25	0	0
3196	2010-01-09	Б	1	28	33	79	69	37	11	64	35	39	48	67	5	42	45	18	73	17	21	43	78	74	384	20	757	97	3	810	133	5	1440	300	16	7	656	81	9	1	977	176	46	2	0	669	449	85	1	0	0	1647	1782	336	56	2	0	0
3195	2010-01-08	А	2	78	24	62	19	16	75	11	50	41	32	68	69	45	6	12	2	76	26	29	36	150	324	23	914	158	15	685	97	6	1308	263	18	0	551	83	7	0	841	168	26	3	0	633	371	78	5	0	0	1385	1668	378	56	1	0	0
3194	2010-01-07	Б	1	34	75	27	62	39	32	57	42	31	50	36	58	9	70	76	55	37	6	72	40	56	168	27	441	78	6	506	59	4	791	199	8	0	339	60	7	0	595	119	22	0	0	686	213	29	5	0	0	1325	960	267	57	2	0	0
3193	2010-01-06	А	1	36	66	31	1	20	19	56	12	15	67	10	3	53	68	42	32	38	39	48	18	115	473	36	827	114	4	840	124	1	1649	297	35	1	720	107	17	0	952	197	56	2	0	816	533	72	4	0	0	1587	2120	500	44	6	0	0
3192	2010-01-05	А	3	13	2	14	8	28	43	66	27	80	53	67	58	17	70	75	5	55	7	10	15	230	546	40	990	273	30	1466	216	9	1820	571	71	4	957	173	11	2	1240	301	47	0	0	647	511	132	11	0	0	1245	2204	637	68	4	0	0
3191	2010-01-04	Б	1	45	74	57	63	16	73	17	68	9	26	29	1	76	67	4	80	34	42	65	58	162	429	26	1015	116	6	621	89	0	1335	259	27	0	490	73	9	0	725	142	19	0	0	930	413	51	4	0	0	1516	1482	331	57	4	1	0
3190	2010-01-03	А	2	16	7	9	44	49	76	22	58	63	35	78	70	3	20	42	65	46	50	29	30	46	204	21	548	109	7	547	52	1	1051	195	13	1	384	57	4	0	630	115	24	0	0	540	307	32	9	0	0	1224	1350	237	30	1	0	0
3189	2010-01-02	Б	4	19	51	70	76	57	75	3	39	32	77	42	24	65	23	14	44	11	45	10	6	49	237	22	475	91	2	514	76	4	987	221	52	1	391	51	2	0	571	133	19	0	0	500	255	36	3	0	0	1069	1327	241	37	6	0	0
3188	2010-01-01	Б	2	51	36	9	14	8	24	62	79	43	34	6	64	49	67	13	37	3	23	68	48	49	210	24	411	104	13	472	60	7	847	191	34	0	359	47	4	0	553	144	14	1	0	361	322	35	7	0	0	878	1086	283	30	1	0	0
3187	2009-12-31	А	2	30	76	49	17	60	24	45	34	67	63	9	70	7	13	31	14	48	77	44	74	134	415	24	795	160	6	777	102	2	1748	360	32	0	703	93	9	0	922	184	21	1	0	831	528	93	3	0	0	1862	1963	461	49	1	1	0
3186	2009-12-30	Б	2	4	17	12	59	24	18	16	80	64	78	60	54	72	50	69	9	5	32	27	58	147	455	17	814	147	12	851	71	3	1822	330	18	0	629	80	10	1	981	217	37	2	0	885	445	87	11	0	0	1819	2095	451	35	1	0	0
3185	2009-12-29	А	2	1	49	58	31	39	44	20	32	22	56	52	28	27	73	62	41	10	74	4	64	113	757	38	892	224	19	894	162	6	1785	334	36	1	605	154	18	0	928	191	32	2	0	795	418	51	5	0	0	1594	1734	314	46	5	0	0
3184	2009-12-28	Б	3	21	6	17	33	53	78	55	34	64	42	16	56	76	58	48	38	75	71	22	62	138	449	31	796	160	5	946	113	4	1344	336	34	1	714	100	6	0	897	250	10	0	0	853	425	61	8	0	0	1905	1699	425	38	2	0	0
3183	2009-12-27	Б	3	21	54	53	75	26	39	16	66	34	63	14	29	12	59	6	5	28	41	9	62	246	357	57	901	182	5	782	94	5	1507	335	44	7	533	111	6	0	912	233	22	1	0	574	356	83	7	0	0	1263	1717	410	34	4	0	0
3182	2009-12-26	Б	1	54	27	24	47	53	57	37	44	1	72	48	62	43	58	19	15	75	41	31	8	122	420	36	863	107	3	785	128	7	1392	338	23	3	776	69	2	0	856	192	17	2	0	911	317	61	4	0	0	1828	1721	321	58	2	0	0
3181	2009-12-25	А	3	21	46	22	80	68	59	73	50	13	54	41	18	17	5	3	25	70	43	72	11	132	667	86	1257	185	21	1140	172	8	2167	458	49	4	730	152	8	0	1096	239	46	1	0	651	496	102	6	10	0	1427	2040	502	66	12	1	0
3180	2009-12-24	Б	2	1	18	39	29	57	67	23	75	77	33	48	31	21	65	50	53	51	56	19	49	268	505	20	774	129	11	732	68	4	1362	230	16	5	507	125	5	0	738	164	12	0	0	752	316	39	5	0	0	1649	1460	290	21	2	0	0
3179	2009-12-23	Б	3	15	56	57	79	9	64	12	41	61	52	14	28	21	50	69	26	10	19	27	60	113	461	40	918	154	19	826	97	1	1690	329	24	0	505	74	13	0	772	200	20	8	0	682	333	42	3	0	0	1435	1707	357	36	10	0	0
3178	2009-12-22	Б	1	51	76	39	79	6	25	45	21	5	41	26	69	17	61	13	29	37	15	68	48	167	497	45	1696	284	7	1076	241	20	1790	423	76	3	1108	133	16	1	1185	283	53	10	0	752	451	106	11	1	0	1458	2026	530	63	10	0	0
3177	2009-12-21	Б	2	17	20	35	62	26	46	65	14	28	31	30	25	38	2	18	56	63	24	75	71	142	450	51	793	172	12	790	196	5	1546	408	37	4	589	126	2	0	793	247	24	1	0	728	431	79	9	0	0	1560	1676	388	42	4	0	0
3176	2009-12-20	Б	4	6	43	66	22	10	15	77	23	4	42	70	45	9	8	11	72	32	47	67	31	48	360	16	566	83	6	703	100	26	1246	310	58	1	439	119	11	0	723	143	10	10	0	586	283	33	2	1	0	1167	1444	309	60	0	0	0
3175	2009-12-19	А	2	45	9	8	35	42	33	7	40	50	52	22	59	64	80	72	19	3	12	29	13	137	415	46	800	189	9	816	103	6	1442	414	43	0	663	143	13	0	1021	256	20	2	0	640	482	70	12	0	0	1238	2224	552	98	7	0	0
3174	2009-12-18	Б	4	25	28	29	48	56	11	1	69	46	55	62	8	34	31	6	63	2	58	12	57	119	502	81	1477	205	18	1202	164	20	1714	452	41	0	602	141	11	1	971	211	24	4	0	675	489	81	5	0	0	1616	2118	464	60	2	0	0
3173	2009-12-17	А	4	10	40	62	35	21	26	19	46	71	43	33	31	1	78	66	25	9	72	42	36	115	430	19	1216	146	6	768	126	1	1264	267	22	1	666	77	27	0	785	181	16	1	1	569	331	75	4	0	0	1329	1520	342	65	1	0	0
3172	2009-12-16	Б	1	32	36	4	16	33	48	57	9	47	65	28	23	52	76	38	71	61	22	78	59	268	470	35	1282	110	9	772	82	8	1403	282	54	2	501	71	7	0	888	190	13	1	0	891	339	47	5	0	0	1701	1678	314	46	1	0	0
3171	2009-12-15	Б	2	60	5	55	33	15	1	26	58	50	7	31	40	35	4	36	18	41	45	69	57	102	512	54	783	174	6	882	135	6	1510	246	30	0	587	79	12	0	902	231	14	2	0	811	356	59	4	1	0	1797	1894	448	38	1	0	0
3170	2009-12-14	Б	2	70	68	65	47	46	23	35	30	64	10	77	21	13	78	40	9	58	24	61	4	235	448	46	927	163	15	812	119	1	1561	299	34	0	620	116	8	0	822	184	16	1	0	621	486	97	1	0	0	1634	1814	378	58	4	0	0
3169	2009-12-13	Б	3	70	68	75	74	38	50	36	45	44	46	14	76	69	35	53	80	7	55	17	78	84	221	20	810	165	8	636	112	3	1177	277	32	0	502	77	5	0	656	178	13	0	0	788	262	45	3	0	0	1635	1298	268	50	5	1	0
3168	2009-12-12	А	4	37	62	76	70	55	11	24	53	31	65	48	10	72	40	80	54	14	8	7	18	167	544	55	910	184	17	869	105	2	1538	320	19	0	724	128	17	0	985	227	43	1	0	842	432	74	4	0	0	1698	1929	466	63	4	0	0
3167	2009-12-11	Б	1	19	27	75	42	74	60	68	16	6	51	30	20	38	67	52	28	69	41	24	56	201	508	31	1056	155	29	877	123	12	1558	455	27	1	596	112	7	0	888	157	15	11	0	921	364	78	4	0	0	1996	1918	375	43	2	1	0
3166	2009-12-10	А	1	37	72	56	40	62	80	74	50	16	23	54	53	33	3	67	78	41	19	76	18	98	408	42	807	196	20	890	140	5	1401	333	25	1	704	70	7	0	1004	236	16	0	0	729	424	57	6	0	0	1740	1968	383	42	3	0	0
3165	2009-12-09	А	2	54	28	45	6	63	3	32	9	24	4	26	77	49	57	40	44	72	75	79	10	131	538	62	965	181	7	1009	189	7	1767	340	27	1	666	94	10	0	957	240	38	1	0	800	396	119	11	1	0	1533	2208	493	83	3	0	0
3164	2009-12-08	А	2	58	33	47	72	32	4	11	50	25	18	8	43	26	40	79	63	34	70	38	28	55	359	49	953	171	14	932	121	4	1476	391	25	1	634	90	8	0	986	228	29	4	0	670	413	74	2	0	0	1570	1759	442	53	4	0	0
3163	2009-12-07	Б	1	68	60	64	21	56	44	55	24	69	19	47	53	57	22	12	16	25	7	80	71	65	420	26	941	128	16	966	117	4	1458	282	28	2	645	81	14	1	950	146	22	1	0	616	402	46	5	1	0	1507	1715	442	55	1	1	0
3162	2009-12-06	Б	4	48	44	75	31	40	25	35	63	79	55	53	18	5	16	27	77	60	1	70	24	82	412	29	660	100	12	648	69	2	1207	192	17	1	407	46	2	0	677	166	13	1	0	809	277	46	3	0	0	1258	1239	210	21	1	0	0
3161	2009-12-05	Б	1	15	70	2	73	12	50	57	17	39	53	45	31	8	55	18	34	80	38	6	75	157	550	19	1041	161	6	825	90	6	1465	286	23	0	595	65	4	0	1022	183	22	5	0	1031	470	84	7	0	0	1936	1787	370	49	5	0	0
3160	2009-12-04	А	4	78	77	79	9	65	23	53	63	45	46	31	5	37	66	74	21	70	42	52	59	164	575	27	994	249	15	1382	178	3	1846	429	44	0	704	130	8	0	983	223	28	1	0	961	515	73	5	1	0	2159	2182	508	90	6	0	0
3159	2009-12-03	А	1	53	80	58	72	6	38	31	62	18	73	12	66	59	52	79	65	56	76	77	11	278	758	61	1216	228	30	1104	200	17	1744	466	54	1	843	178	18	1	1033	223	29	4	0	687	461	77	26	2	0	1754	1963	465	86	8	0	0
3158	2009-12-02	Б	4	52	59	48	7	71	33	24	40	77	1	11	8	12	42	37	2	29	63	31	64	203	449	38	987	157	11	996	119	6	1525	323	27	0	739	102	11	0	944	212	19	3	0	872	444	82	14	1	0	1619	1967	419	50	2	0	0
3157	2009-12-01	Б	2	30	40	3	62	69	42	57	64	36	33	2	67	9	66	71	28	7	12	45	23	199	727	56	977	170	12	1172	183	73	1760	401	63	2	798	126	15	0	1294	234	18	0	0	664	571	85	9	0	0	1392	2231	500	91	5	0	0
3156	2009-11-30	А	4	3	62	14	4	41	37	49	78	73	59	44	76	72	68	66	6	75	16	71	63	121	619	86	718	582	9	660	132	9	1315	444	57	2	495	101	10	1	825	221	42	9	0	1039	426	93	13	3	0	2167	1765	441	86	3	0	0
3155	2009-11-29	Б	3	16	47	56	4	14	41	37	27	8	5	33	75	26	25	76	64	54	29	18	50	1109	362	19	552	147	6	643	82	2	1041	186	25	0	454	68	5	0	696	140	16	0	0	937	270	58	5	0	0	1874	1456	362	61	1	0	0
3154	2009-11-28	Б	4	17	51	69	76	73	30	39	20	43	16	27	61	14	6	29	40	24	10	79	49	234	580	63	1455	257	18	1129	130	6	1673	380	41	0	824	112	11	1	1058	261	14	10	0	924	425	66	5	0	0	1850	1948	389	70	4	0	0
3153	2009-11-27	А	1	49	38	60	16	5	6	40	31	26	68	14	67	9	12	19	24	4	18	76	10	99	609	32	967	215	9	1104	142	19	1637	367	39	4	967	119	22	1	1187	277	41	5	0	1115	467	95	11	0	0	1915	2113	529	86	4	0	0
3152	2009-11-26	Б	1	16	15	3	55	74	46	5	48	62	37	7	11	2	75	78	64	71	69	54	72	193	619	70	848	313	9	970	131	12	1482	309	21	0	757	123	13	0	879	223	15	1	0	1080	418	59	7	0	0	1901	1950	423	49	3	0	0
3151	2009-11-25	Б	3	31	61	60	58	73	75	10	17	2	46	78	67	19	77	29	6	76	4	1	5	156	458	63	992	218	7	941	159	13	1530	305	44	0	811	133	9	1	840	267	28	0	0	843	497	97	5	0	0	1809	2078	459	59	15	0	0
3150	2009-11-24	А	3	68	33	69	43	64	34	4	13	40	25	14	62	50	17	6	59	35	32	11	8	174	566	39	1332	210	8	1204	193	16	1543	356	28	2	661	95	7	0	1082	219	16	0	0	657	387	92	31	1	0	1715	1875	449	50	3	0	0
3149	2009-11-23	А	2	78	32	18	7	72	44	3	37	41	77	15	39	60	26	28	67	22	47	54	63	80	645	43	976	231	14	927	120	11	1726	386	36	0	681	111	5	0	1011	243	26	2	0	750	451	75	7	0	0	1518	2144	590	102	19	0	0
3148	2009-11-22	А	2	50	64	47	69	38	42	73	15	33	19	74	17	76	8	6	75	62	39	10	65	113	307	24	652	125	3	566	85	1	1226	226	39	0	426	52	14	0	679	132	14	0	0	735	295	46	4	0	0	1407	1438	233	29	3	0	0
3147	2009-11-21	Б	1	16	35	17	70	47	4	67	15	18	21	48	7	69	66	52	75	29	39	23	37	202	563	37	1084	139	8	954	121	6	1843	354	28	0	965	107	1	0	984	232	21	1	0	842	381	71	9	0	0	1573	2177	486	55	1	0	0
3146	2009-11-20	Б	2	19	70	74	73	55	31	28	47	15	41	10	22	1	52	67	45	66	34	56	35	160	567	45	1362	142	1	826	61	4	1675	283	21	6	626	78	4	0	909	165	26	0	0	667	438	62	14	0	0	1792	1817	423	60	3	0	0
3145	2009-11-19	А	1	43	40	64	73	52	68	36	62	2	21	15	50	77	24	11	75	69	17	48	14	196	427	19	713	105	22	793	82	5	1304	328	22	1	584	65	9	0	764	160	16	0	0	845	297	69	6	0	0	1749	1747	456	53	13	0	0
3144	2009-11-18	А	2	15	48	1	40	16	2	12	66	26	36	7	28	68	22	47	5	72	51	78	6	125	412	56	1447	187	14	1105	186	7	1555	383	68	2	757	123	19	0	1042	235	30	1	0	862	359	36	2	0	0	1469	1954	479	64	5	1	0
3143	2009-11-17	А	4	18	48	40	30	75	2	13	33	66	12	67	42	21	9	57	56	22	64	19	36	231	635	79	923	186	9	933	108	7	1549	300	29	1	610	106	18	0	881	199	29	3	0	684	453	79	5	1	0	1552	1983	437	80	1	0	0
3142	2009-11-16	А	1	5	45	69	28	36	15	9	43	74	50	26	63	67	48	70	54	76	22	11	14	258	370	42	814	142	25	840	91	4	1483	297	27	3	675	72	2	0	856	139	21	0	0	702	295	79	11	1	0	1495	1659	473	77	4	0	0
3141	2009-11-15	А	4	35	30	46	32	63	60	15	21	80	38	51	55	9	77	18	49	52	11	65	27	109	351	31	819	130	3	493	73	3	1105	171	34	1	477	74	5	1	709	172	20	1	0	650	291	39	2	0	0	1447	1500	304	39	11	0	0
3140	2009-11-14	Б	1	58	73	69	75	17	30	46	44	26	71	6	77	1	41	72	51	15	36	13	38	191	636	94	1445	268	19	976	128	7	1699	338	32	1	647	117	8	1	934	215	20	1	0	1033	424	81	13	0	0	1802	1967	437	55	5	0	0
3139	2009-11-13	Б	3	21	62	46	48	29	35	77	14	41	54	67	65	15	5	6	61	53	58	17	40	370	813	101	1270	339	13	953	171	10	2177	531	39	0	898	155	9	0	1097	209	33	0	0	710	727	149	11	0	0	1801	2105	466	59	7	0	0
3138	2009-11-12	Б	3	12	28	19	32	44	17	13	64	60	27	39	71	69	54	53	14	43	46	57	78	84	408	22	1000	152	7	864	119	6	1437	246	32	2	493	108	14	0	911	162	33	2	0	792	391	77	2	0	0	1602	1679	403	59	0	3	0
3137	2009-11-11	А	3	49	17	20	74	54	26	40	7	66	3	60	44	68	77	10	56	65	35	52	55	327	517	44	976	446	18	826	114	4	1613	289	40	0	683	69	13	0	972	194	33	1	0	715	527	123	13	0	0	1567	2361	441	60	1	2	0
3136	2009-11-10	А	2	15	11	16	64	23	61	51	62	76	10	59	72	26	54	27	20	33	19	48	80	514	669	50	1584	416	12	822	104	4	1496	300	15	0	574	66	14	0	845	168	19	0	0	766	343	58	6	0	0	1606	1727	422	47	3	0	0
3135	2009-11-09	Б	3	18	73	48	64	49	15	44	26	8	60	71	30	50	34	3	37	13	23	43	12	88	355	54	746	148	12	793	123	0	1435	328	29	0	578	70	7	0	911	200	25	3	0	821	339	59	8	0	0	1694	1864	453	88	10	0	0
