Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
1056	2004-03-01	Б	4	1	65	50	52	17	26	63	41	45	36	44	46	25	56	59	40	2	53	43	42	536	788	138	1521	320	21	842	133	21	1844	416	61	5	634	120	6	1	956	369	29	0	0	914	569	89	10	1	0	1526	1505	388	77	6	0	0
1055	2004-02-29	А	4	47	37	58	1	24	63	55	48	56	50	12	65	35	14	72	66	40	41	74	6	167	654	69	1034	171	11	726	98	5	1395	362	25	1	513	118	7	0	1328	171	14	2	0	1037	426	68	2	0	0	1403	1276	247	44	2	1	0
1054	2004-02-28	А	3	23	10	26	70	43	37	73	40	34	28	31	2	29	27	58	74	78	33	50	55	432	979	132	1356	253	13	1046	171	4	2149	453	56	0	680	118	16	0	1231	274	43	4	0	1262	503	52	5	0	0	1785	1916	419	82	2	0	0
1053	2004-02-27	А	3	67	36	45	51	74	41	55	32	53	33	69	29	80	63	30	46	20	4	28	8	243	684	56	1362	214	10	969	134	2	1691	367	32	1	530	94	5	0	935	190	15	2	0	1292	473	72	5	0	0	1797	1525	496	49	1	0	0
1052	2004-02-26	Б	3	48	39	67	25	36	6	40	71	59	79	66	75	31	16	14	56	61	50	27	65	1032	1349	96	1428	322	44	950	155	3	1857	409	66	0	646	98	12	0	1647	205	19	1	0	1152	490	59	2	4	0	1776	1667	291	37	2	0	0
1051	2004-02-25	Б	1	40	34	28	29	22	35	25	49	69	8	37	52	70	1	32	55	65	38	56	13	1344	1613	69	1494	228	16	1084	127	14	1943	399	31	1	845	101	5	0	1236	262	30	0	0	1069	404	95	4	1	0	1657	1851	381	41	7	0	0
1050	2004-02-24	Б	3	5	58	12	27	78	70	39	72	6	4	14	40	34	80	75	38	11	25	26	73	499	760	77	1315	333	16	1069	191	5	1965	500	51	4	599	120	8	0	1066	253	34	1	0	960	477	75	3	0	0	1595	1628	438	44	5	0	0
1049	2004-02-23	Б	2	1	19	12	24	28	55	3	66	39	10	45	4	22	43	35	72	75	33	30	63	1304	810	105	1311	308	12	1254	160	7	2068	454	49	3	695	161	10	0	1135	258	23	6	0	892	581	88	9	0	0	1360	1822	444	57	5	0	0
1048	2004-02-22	А	3	18	66	16	15	20	74	13	29	4	44	8	9	79	27	69	7	36	46	56	73	268	817	78	1176	230	16	990	131	4	1705	384	44	1	656	112	5	0	1169	242	54	1	0	848	484	82	5	0	0	1046	1627	350	48	3	1	0
1047	2004-02-21	А	3	12	67	79	35	29	37	40	58	36	51	59	44	27	1	8	30	61	63	42	76	219	983	39	1500	293	26	956	161	11	1860	395	34	6	678	101	10	0	1131	273	27	1	0	947	498	103	4	0	0	1751	1771	387	47	13	0	0
1046	2004-02-20	Б	2	39	70	28	25	56	55	3	62	13	35	15	54	14	53	26	11	41	72	61	60	386	993	116	1365	272	30	997	129	5	1689	343	40	1	711	112	5	0	1131	177	27	4	0	1126	473	72	6	0	0	1614	1607	340	44	3	0	0
1045	2004-02-19	А	4	20	13	56	3	8	46	76	2	1	22	29	47	79	23	51	11	33	10	70	66	650	848	71	1492	348	38	1043	167	13	1765	467	48	2	779	155	15	1	1045	241	38	2	0	1026	525	84	16	1	0	2031	1877	409	51	7	0	0
1044	2004-02-18	А	2	80	70	38	29	15	43	53	16	66	51	11	46	76	45	21	10	72	25	61	6	185	695	33	1479	192	18	918	84	5	1601	241	34	1	583	86	6	0	920	151	12	1	0	1369	387	62	7	0	0	1811	1497	274	23	6	0	0
1043	2004-02-17	Б	2	63	58	65	1	77	11	8	23	76	5	24	44	68	66	45	74	38	57	47	29	315	789	45	1296	370	17	1028	113	1	1866	441	52	1	642	156	5	0	942	210	41	0	0	961	520	118	11	0	0	1625	1657	350	64	4	1	0
1042	2004-02-16	Б	3	67	8	71	34	60	73	43	70	42	77	80	30	12	52	29	11	66	65	13	23	1276	902	79	1675	305	16	1080	156	9	2061	516	61	3	711	139	12	1	1113	257	24	0	0	861	494	78	20	0	0	1221	1690	374	78	7	0	0
1041	2004-02-15	Б	1	37	18	34	30	68	52	67	61	17	53	7	15	16	33	49	20	24	12	4	19	377	880	63	1137	270	26	887	165	24	1763	427	48	4	664	109	11	1	1051	264	36	1	0	737	532	100	17	0	0	1072	1486	421	92	1	1	0
1040	2004-02-14	А	4	60	72	64	53	45	20	37	13	56	74	21	23	51	70	33	7	58	6	63	46	247	671	46	1366	309	13	872	81	1	1639	244	21	0	608	98	11	0	1088	199	27	3	0	1322	423	62	2	0	0	1940	1646	350	39	3	0	0
1039	2004-02-13	А	1	32	52	15	61	60	14	23	69	6	55	35	1	9	53	28	70	59	34	2	43	318	1004	121	1534	305	10	1150	131	6	1814	402	57	1	691	112	10	0	1126	213	20	1	0	1178	531	79	6	0	0	1714	1784	375	31	3	0	0
1038	2004-02-12	А	1	73	35	70	67	61	40	57	53	20	56	75	62	59	12	13	15	65	47	23	26	263	612	61	1243	215	24	845	93	1	1663	362	27	0	554	76	8	0	947	194	31	1	0	1133	474	78	4	0	0	1755	1360	273	45	14	0	0
1037	2004-02-11	Б	1	52	57	41	46	14	63	70	39	27	60	75	80	40	17	76	4	72	67	44	43	414	510	54	1291	257	11	872	124	14	1625	358	30	1	751	116	8	0	1068	203	24	11	0	1387	521	65	11	0	0	1938	1662	344	45	4	0	0
1036	2004-02-10	Б	3	11	24	62	37	60	12	38	40	7	68	18	73	52	42	70	21	79	63	13	30	280	744	36	1326	251	20	968	102	5	1693	306	25	0	694	122	8	0	951	177	16	1	0	922	367	55	14	1	0	1628	1468	265	48	3	0	0
1035	2004-02-09	Б	4	73	50	23	55	24	57	14	36	56	1	79	37	42	67	15	54	34	2	9	17	428	849	74	1376	325	31	1160	216	9	1901	384	48	2	876	181	16	0	1243	287	62	1	0	752	644	105	17	0	0	1098	1920	440	104	3	11	0
1034	2004-02-08	Б	4	42	80	36	23	68	1	20	14	44	4	49	28	27	35	5	59	54	15	21	76	453	629	40	1071	181	20	814	107	7	1572	316	32	1	762	125	17	0	962	190	23	0	0	781	494	60	8	0	0	985	1353	342	51	2	0	0
1033	2004-02-07	Б	1	43	13	23	15	22	73	52	67	33	16	51	59	9	60	37	30	68	26	42	10	230	687	45	1335	215	12	964	97	1	1778	292	21	2	674	81	2	0	1073	205	25	0	0	962	525	67	4	1	0	1516	1554	295	42	9	0	0
1032	2004-02-06	А	4	22	29	2	40	28	11	49	73	62	17	9	51	47	21	50	10	75	64	42	69	692	576	45	1392	296	16	1041	112	15	1757	343	40	1	778	83	5	0	1149	185	21	1	0	1062	440	84	6	0	0	1529	1543	328	32	2	0	0
1031	2004-02-05	Б	2	70	29	46	62	13	67	53	20	77	78	60	23	76	16	12	55	49	11	6	61	295	465	38	1191	168	4	746	93	7	1471	212	15	0	499	55	5	0	867	191	13	3	1	1277	422	73	5	0	0	2006	1555	280	38	2	0	0
1030	2004-02-04	Б	3	35	6	73	60	59	80	68	63	2	24	10	42	54	77	29	25	78	45	14	58	303	827	40	1249	268	16	1029	113	7	1694	312	21	0	637	80	4	0	1074	260	62	0	0	1249	438	80	5	1	0	1793	1741	395	54	4	0	0
1029	2004-02-03	А	4	47	66	55	67	15	58	49	16	10	31	25	4	46	32	2	53	7	51	27	76	218	727	53	1278	254	12	966	131	7	1743	393	42	0	791	137	18	0	1056	234	29	2	0	983	448	117	5	0	0	1469	1648	347	50	1	0	0
1028	2004-02-02	Б	3	20	66	74	46	41	16	65	51	40	15	7	38	27	9	72	37	56	3	59	77	344	798	45	1275	293	9	888	111	5	1724	367	32	0	666	118	10	1	1093	184	23	1	0	671	526	83	4	1	0	1228	1538	289	33	2	0	0
1027	2004-02-01	Б	4	66	7	79	1	2	6	54	12	64	27	58	76	35	37	39	49	14	15	30	73	109	426	22	1000	151	21	694	92	5	1311	236	32	1	522	77	8	0	932	171	28	4	0	965	343	47	15	1	0	1271	1379	292	39	5	0	0
1026	2004-01-31	А	4	42	9	24	15	75	34	19	54	41	46	67	43	31	35	50	2	52	60	78	58	467	964	87	1910	374	32	1454	246	14	2426	656	53	1	914	165	9	0	1274	385	68	5	0	992	634	137	19	1	0	1964	1986	479	74	15	1	0
1025	2004-01-30	А	4	37	40	41	43	70	54	77	47	50	10	65	19	24	2	42	68	3	61	80	59	1332	997	259	1699	415	60	1209	252	60	2029	624	92	2	988	177	14	0	1300	312	52	3	1	831	571	113	11	0	0	1367	2028	466	100	9	1	0
1024	2004-01-29	Б	2	66	17	20	2	11	55	8	14	23	16	43	13	38	32	44	51	18	39	7	79	296	826	101	1389	328	30	1119	172	10	1946	395	82	11	752	168	14	0	1089	281	50	6	0	914	557	137	14	1	0	1305	1820	513	88	16	0	0
1023	2004-01-28	Б	3	33	50	80	9	72	20	4	16	24	36	43	37	75	60	6	57	1	25	45	47	386	737	47	1625	274	14	976	110	2	1927	356	43	2	752	77	9	0	1005	248	19	1	0	981	544	64	4	2	0	1569	1835	392	61	3	0	0
1022	2004-01-27	А	4	6	25	43	69	66	38	30	13	41	48	20	19	24	51	21	39	72	23	17	1	290	715	52	1234	228	24	890	118	2	1631	338	44	0	627	118	12	1	991	227	19	0	0	811	358	62	3	0	0	1555	1745	272	31	1	0	0
1021	2004-01-26	Б	1	66	21	12	24	14	40	65	60	7	50	79	43	1	74	15	49	41	35	53	63	271	565	53	1186	192	9	802	96	4	1565	335	34	0	471	90	12	0	820	174	21	1	0	902	388	56	13	0	0	1353	1206	290	39	1	0	0
1020	2004-01-25	Б	2	69	79	64	44	72	9	17	68	76	13	50	12	75	26	21	74	65	66	37	22	572	760	33	1184	255	13	784	110	4	1480	352	37	0	546	91	8	0	843	198	24	1	0	826	410	54	7	0	0	1404	1269	325	35	0	0	0
1019	2004-01-24	А	3	59	37	43	9	66	17	63	25	5	42	71	33	68	76	19	18	27	26	35	15	1072	897	67	1571	305	50	1037	155	4	1950	415	67	2	793	98	17	0	1241	311	27	2	0	856	564	91	12	0	0	1324	1993	452	39	3	1	0
1018	2004-01-23	А	4	42	5	21	29	36	57	12	47	53	19	24	20	18	46	62	39	27	3	49	44	581	978	122	1364	385	22	1196	224	4	1907	468	44	1	933	149	16	1	1218	292	32	3	0	743	585	115	20	1	0	1193	1919	442	57	2	0	0
1017	2004-01-22	А	3	59	48	30	79	71	70	60	36	73	26	72	9	54	45	25	29	17	4	39	47	210	542	58	1183	188	12	799	115	4	1305	270	34	1	535	96	6	1	993	210	17	1	0	1107	394	138	4	0	0	1494	1445	265	32	1	0	0
1016	2004-01-21	А	4	72	71	40	34	26	78	63	43	29	44	67	22	59	13	7	10	80	64	27	76	401	744	48	1138	241	17	781	97	7	1320	277	33	1	550	121	5	0	905	193	33	5	0	1305	405	65	9	1	0	1872	1570	421	48	12	1	0
1015	2004-01-20	Б	2	1	77	80	29	42	67	43	57	44	27	72	16	17	2	31	60	63	47	59	68	290	609	49	1339	216	9	837	78	6	1457	266	29	1	617	112	7	0	997	188	45	1	0	805	354	104	18	0	0	1498	1414	341	37	4	0	0
1014	2004-01-19	А	2	26	5	76	64	29	70	72	77	65	20	9	25	17	48	35	1	55	57	46	32	399	750	185	1194	241	7	769	87	6	1504	297	20	0	535	88	9	0	756	145	19	0	0	979	428	54	4	0	0	1348	1181	246	40	2	0	0
1013	2004-01-18	А	3	39	42	30	9	5	68	61	32	75	17	66	22	57	70	74	29	37	31	51	15	242	630	40	943	158	20	648	84	5	1419	279	23	2	561	67	1	0	761	130	18	0	0	931	321	41	6	0	0	1416	1063	232	17	0	1	0
1012	2004-01-17	А	4	34	51	19	50	15	2	37	13	31	17	32	72	38	64	1	70	79	9	7	57	290	949	59	1282	289	18	1118	139	6	1900	407	39	3	821	113	14	1	1076	192	32	0	0	927	467	100	6	0	0	1590	2016	431	70	4	0	0
1011	2004-01-16	А	2	28	45	71	36	24	50	70	44	65	41	4	40	39	79	12	5	8	32	77	2	479	842	70	1341	308	23	988	120	7	1732	371	37	0	660	136	13	0	995	210	20	2	0	941	401	135	4	2	0	1734	1519	348	106	3	0	0
1010	2004-01-15	А	1	40	5	26	74	65	69	19	24	61	9	70	3	31	60	23	79	71	50	28	16	497	1008	173	1751	357	210	1079	133	22	1838	416	60	0	592	88	7	0	892	235	48	2	0	934	480	79	1	0	0	1497	1337	272	39	1	0	0
1009	2004-01-14	Б	1	29	13	15	36	52	37	50	4	9	20	49	3	24	73	74	68	69	1	41	67	421	963	120	1379	294	11	1089	113	9	1801	374	23	5	650	66	5	0	916	212	37	3	0	1074	483	51	8	1	0	1583	1747	327	67	6	0	0
1008	2004-01-13	А	4	25	21	49	38	1	3	67	78	40	64	4	73	44	24	65	8	6	14	35	47	466	1155	151	1776	458	24	1359	182	13	2206	489	58	9	905	159	18	0	1244	273	32	2	1	772	577	161	2	0	0	1178	2106	451	86	7	0	0
1007	2004-01-12	Б	1	7	51	41	73	37	50	12	33	74	14	35	43	15	55	52	77	78	71	36	42	394	689	46	1464	261	21	990	130	8	1547	264	40	0	651	106	14	1	835	213	21	0	0	1059	391	64	3	0	0	1525	1611	331	35	2	0	0
1006	2004-01-11	Б	2	72	52	60	5	59	17	39	32	24	71	31	56	79	2	15	23	49	6	42	46	182	731	49	1253	222	10	1030	95	6	1424	293	28	1	561	76	4	0	817	200	28	1	0	826	386	66	15	0	0	1325	1294	297	40	1	0	0
1005	2004-01-10	А	4	21	22	25	14	11	8	44	78	46	56	37	42	17	43	28	24	19	20	3	13	504	835	73	1642	491	26	1575	245	16	2331	665	80	15	994	169	16	2	1292	356	45	1	0	892	641	138	22	0	0	1489	2321	661	86	7	1	0
1004	2004-01-09	А	1	16	24	63	77	44	53	68	55	31	14	58	65	32	51	20	76	46	26	33	19	272	1264	128	1516	410	22	1375	138	10	1729	378	37	1	746	108	13	0	1051	276	29	7	0	791	556	99	21	2	0	1578	1658	377	57	5	0	0
1003	2004-01-08	Б	4	76	70	37	43	25	38	59	71	10	44	57	52	80	40	9	78	4	30	62	58	248	441	45	1104	212	7	752	85	1	1263	202	18	0	392	55	1	0	719	145	16	15	0	905	304	34	3	0	0	1539	1044	337	21	0	0	0
1002	2004-01-07	А	4	64	29	22	17	50	58	41	21	57	23	52	10	39	32	27	76	72	47	25	24	425	331	52	908	216	7	723	90	3	1134	194	32	2	334	45	5	0	620	138	18	1	0	707	307	33	6	0	0	952	1110	256	61	6	0	0
1001	2004-01-06	Б	2	33	60	80	2	10	15	17	38	19	23	35	5	54	31	36	21	45	49	56	70	225	977	53	1577	316	22	1398	258	8	1852	467	42	2	827	185	6	0	1183	302	20	1	0	872	550	102	10	0	0	1348	1834	389	48	4	0	0
1000	2004-01-05	Б	4	27	52	35	41	11	51	65	46	77	53	23	62	18	76	79	30	7	80	70	24	293	557	47	1100	206	11	966	109	0	1430	300	19	0	574	45	18	0	827	155	31	1	0	988	408	70	11	1	0	1520	1377	338	57	14	0	0
999	2004-01-04	А	3	65	7	40	59	24	61	68	79	76	57	78	62	32	70	27	69	46	64	49	10	1467	607	61	1070	257	18	830	159	9	1246	405	53	2	517	131	10	1	776	235	40	1	0	805	512	112	7	0	0	1305	1384	365	62	15	1	0
998	2004-01-03	Б	4	65	39	52	70	4	59	72	66	74	37	48	7	31	11	55	49	75	26	71	51	204	590	45	1150	176	12	776	90	2	1304	226	18	0	461	44	8	0	791	193	15	2	0	1010	291	102	6	1	0	1680	1365	211	33	1	0	0
997	2004-01-02	Б	1	9	39	76	53	72	1	5	18	27	10	56	54	60	52	30	3	69	4	20	11	292	516	35	1240	269	21	797	110	2	1391	342	31	2	574	114	9	0	841	205	43	2	0	635	458	106	6	0	0	1073	1391	377	56	2	0	0
996	2004-01-01	А	2	31	79	17	23	11	44	6	62	55	26	28	47	42	34	36	15	78	10	24	21	89	308	26	633	115	4	456	116	0	971	189	11	0	322	40	3	0	534	134	18	0	0	536	291	43	2	0	0	552	993	152	32	5	0	0
995	2003-12-31	А	3	62	1	49	51	24	63	75	56	16	53	8	39	2	78	54	73	47	79	52	7	258	591	40	1325	195	10	917	127	3	1954	353	30	0	587	104	7	1	975	223	28	0	0	1282	583	85	10	0	0	2272	1783	418	53	2	0	0
994	2003-12-30	А	1	24	55	56	79	9	4	40	75	63	25	3	35	45	71	27	36	42	7	77	49	779	1015	171	1576	304	18	1056	164	9	1860	431	46	4	803	114	14	0	1455	272	66	0	0	799	522	266	6	0	0	1159	1950	580	104	5	0	0
993	2003-12-29	Б	4	13	68	62	43	9	20	25	58	51	70	57	36	66	2	24	53	35	26	11	74	182	548	40	1291	194	5	806	84	3	1501	326	28	1	615	97	8	0	899	194	22	0	0	900	425	95	7	5	0	1386	1452	321	40	0	0	0
992	2003-12-28	Б	1	72	27	69	16	2	56	9	14	25	54	42	45	8	51	26	41	59	15	58	34	394	560	70	1206	278	115	799	119	2	1472	290	21	3	562	65	5	1	833	181	17	1	0	758	397	79	16	1	0	1172	1352	318	36	1	0	0
991	2003-12-27	А	2	55	44	71	17	78	13	45	67	5	63	65	51	2	58	12	69	74	24	73	80	268	861	92	1796	276	21	1059	142	8	1880	403	49	1	786	113	11	0	1090	240	25	1	0	965	435	79	11	1	0	1657	2023	453	47	4	0	0
990	2003-12-26	Б	2	49	46	7	68	50	47	1	34	70	6	30	15	25	80	54	38	39	17	66	44	324	819	48	1372	245	18	863	98	3	1642	404	38	3	586	83	12	0	969	165	29	0	0	927	393	49	1	1	0	1906	2173	531	65	2	0	0
989	2003-12-25	Б	3	42	70	55	36	43	69	62	2	46	8	39	65	75	61	72	68	59	5	56	21	598	816	85	1333	303	26	782	145	2	1620	406	29	1	568	106	11	0	858	256	37	3	0	1050	437	57	3	0	0	1659	1404	360	57	9	0	0
988	2003-12-24	А	3	43	73	37	26	3	54	70	71	39	25	30	58	75	77	61	2	72	36	10	23	739	853	127	1230	286	15	785	124	2	1672	303	40	2	565	81	8	0	903	187	34	1	0	1011	406	44	5	1	0	1745	1533	330	44	1	0	0
987	2003-12-23	А	1	70	56	50	39	63	25	69	20	7	42	40	45	43	24	57	65	10	28	3	46	965	743	77	1292	281	15	959	126	3	1687	345	56	1	708	86	7	0	992	235	23	1	0	760	464	61	5	0	0	1219	1504	355	46	5	0	0
986	2003-12-22	Б	3	53	40	52	44	2	11	55	56	38	34	50	36	24	72	42	61	77	30	45	78	424	679	65	1607	253	14	948	101	7	1525	310	30	2	548	107	17	0	979	177	29	3	0	790	340	56	2	0	0	1289	1426	343	51	1	0	0
985	2003-12-21	А	3	58	52	64	73	35	46	47	7	74	13	66	17	33	6	10	22	5	31	77	19	297	681	46	986	175	11	742	99	10	1386	285	41	1	585	87	12	0	852	239	22	0	0	670	427	78	5	1	0	933	1510	347	73	5	1	0
984	2003-12-20	Б	4	35	80	64	65	56	62	61	79	40	16	59	27	24	10	53	29	44	76	20	36	293	648	58	1419	233	15	849	128	2	1662	349	25	0	619	77	18	0	916	241	22	1	0	1062	458	46	13	0	0	1774	1621	314	49	3	0	0
983	2003-12-19	Б	1	48	55	1	8	36	16	64	4	35	30	52	75	6	54	3	79	38	61	19	40	433	873	55	1619	283	21	960	118	5	1777	342	36	2	669	111	7	0	1246	250	36	0	0	907	429	114	10	0	0	1577	1961	449	50	0	0	0
982	2003-12-18	А	2	60	68	37	6	32	17	4	72	16	74	63	48	8	64	33	59	30	31	2	26	1371	1280	410	1634	385	114	1261	223	14	2094	536	67	8	1379	164	16	0	1260	300	39	16	0	789	598	126	12	4	0	1210	1866	487	88	4	0	0
981	2003-12-17	Б	4	7	33	28	62	17	5	19	55	3	1	29	51	46	53	79	43	74	63	27	52	292	659	86	1372	292	30	1119	137	13	1895	445	65	9	806	128	18	0	1038	260	43	1	0	719	614	79	21	2	0	1214	1771	445	77	9	0	0
980	2003-12-16	А	4	76	55	13	67	14	47	61	22	6	56	15	63	58	44	74	26	25	40	33	69	1895	801	80	1305	268	11	843	178	1	1481	355	35	3	627	77	11	0	983	225	23	2	0	873	352	64	7	0	0	1335	1421	270	54	5	0	0
979	2003-12-15	Б	1	46	19	67	70	4	45	75	68	17	41	36	15	39	60	27	78	40	44	10	14	292	793	39	1438	275	19	898	119	1	1534	355	27	1	512	89	13	0	852	147	20	0	0	777	446	66	7	1	0	1300	1329	275	37	14	1	0
978	2003-12-14	А	1	76	33	9	75	45	24	68	65	29	39	50	67	5	28	70	56	74	57	7	20	138	492	53	1260	196	10	743	97	2	1363	234	26	3	474	56	5	4	790	160	31	9	0	777	350	50	4	0	0	912	1156	242	48	3	0	0
977	2003-12-13	А	3	58	80	9	30	60	7	19	1	12	6	24	66	48	40	55	10	34	62	59	28	324	558	72	1165	211	6	851	125	4	1549	291	28	0	637	106	16	0	865	168	22	0	0	1060	397	66	13	0	0	1645	1727	347	81	5	0	0
976	2003-12-12	А	2	63	59	1	65	45	79	60	66	67	23	47	61	71	35	24	68	9	34	49	8	1125	666	84	1698	304	28	903	159	4	1589	378	59	0	677	106	8	0	897	175	22	1	0	883	388	75	12	0	0	1559	1354	338	52	7	0	0
975	2003-12-11	Б	4	28	22	62	67	73	16	1	41	2	26	80	33	9	75	72	34	43	68	65	79	338	580	75	1482	270	42	926	102	7	1600	320	34	0	571	82	13	0	1016	194	19	3	0	1012	480	84	7	0	0	1234	1428	284	53	3	0	0
974	2003-12-10	Б	2	45	50	71	30	33	44	25	77	16	3	11	2	39	31	6	70	68	28	72	24	213	773	77	1323	241	25	877	121	4	1661	371	55	0	602	94	9	0	981	209	27	1	0	883	421	58	20	1	0	1422	1607	356	49	2	0	0
973	2003-12-09	А	4	17	71	55	70	38	37	49	18	12	3	29	23	40	19	59	56	54	15	16	52	254	631	64	1129	217	13	997	149	20	1718	400	40	1	598	101	9	0	1074	263	32	2	0	937	495	86	11	10	0	1157	1452	364	33	12	0	0
972	2003-12-08	А	1	6	73	63	56	71	14	24	2	76	62	7	27	1	65	26	42	55	17	9	8	477	969	82	1532	381	20	1208	210	9	1755	524	56	2	879	165	15	0	1144	303	42	4	0	696	720	126	21	0	0	959	1716	503	56	6	2	0
971	2003-12-07	А	3	79	39	32	63	36	40	50	56	21	30	38	78	72	77	70	25	67	80	33	27	425	484	49	881	171	15	610	119	8	1248	300	45	5	477	94	4	0	818	216	22	0	0	883	393	64	5	0	0	1576	1195	258	29	1	0	0
970	2003-12-06	Б	4	65	12	73	79	29	50	28	67	7	30	68	5	9	3	11	1	44	66	80	64	707	681	104	1318	282	22	919	151	9	1665	375	61	6	757	160	11	0	1092	305	28	5	1	963	402	108	4	0	0	1358	1696	458	68	4	0	0
969	2003-12-05	Б	3	68	57	22	2	30	11	78	49	72	10	73	59	12	44	16	46	37	28	4	47	211	436	37	1162	192	5	771	83	3	1510	300	19	2	461	66	4	0	858	151	27	0	0	974	390	75	5	0	0	1363	1399	262	40	2	1	0
968	2003-12-04	Б	1	75	41	15	49	2	5	17	54	68	78	55	4	64	16	60	34	65	26	77	43	695	766	48	1378	248	18	914	147	7	1554	297	41	2	641	74	17	0	994	178	21	3	0	712	407	53	9	0	0	1171	1504	285	48	2	0	0
967	2003-12-03	Б	3	3	64	9	14	74	39	40	15	68	20	46	53	58	23	54	11	32	42	52	59	391	798	67	1185	246	13	858	101	2	1673	306	19	0	481	100	5	0	951	207	19	2	0	819	411	52	6	0	0	1363	1403	321	37	1	0	0
966	2003-12-02	А	2	54	65	4	22	74	11	52	51	60	67	23	64	27	46	31	33	35	48	41	68	313	792	43	1232	247	23	1071	151	10	1695	376	62	0	606	119	6	0	1098	229	24	2	0	904	474	81	6	1	0	1193	1610	377	54	4	1	0
965	2003-12-01	Б	1	28	60	22	37	47	12	72	25	5	8	80	35	59	77	56	66	38	78	55	26	201	471	38	1108	202	21	731	103	9	1288	286	24	1	528	77	8	0	878	184	19	1	0	971	373	81	3	1	0	1261	1172	284	38	4	0	0
964	2003-11-30	Б	4	27	9	58	55	45	79	16	48	69	52	8	61	38	19	37	12	72	28	5	21	146	693	37	995	164	9	854	93	4	1155	237	18	2	508	74	10	0	877	172	16	0	0	648	379	60	11	0	0	982	1256	271	15	0	0	0
963	2003-11-29	А	1	64	52	47	11	61	59	25	77	35	41	36	60	7	58	65	33	31	72	3	1	221	855	55	1689	276	19	1038	101	9	1665	349	27	4	743	112	17	1	1115	212	38	6	0	862	485	169	9	0	0	1465	1641	415	45	2	0	0
962	2003-11-28	А	2	76	74	56	44	2	69	62	42	68	37	20	57	24	79	12	7	59	73	35	3	1381	626	59	1481	272	21	891	122	8	1612	336	34	1	619	87	15	0	1023	200	47	0	0	797	422	119	8	1	0	1205	1744	315	77	8	0	0
961	2003-11-27	Б	4	54	57	69	11	48	1	80	30	58	14	68	4	74	32	34	62	15	16	29	51	230	759	67	1368	230	18	957	98	4	1603	348	41	1	619	84	7	0	1012	260	29	0	0	786	466	57	9	1	0	1239	1237	298	24	4	0	0
960	2003-11-26	А	2	63	67	12	6	44	60	25	80	2	65	32	20	9	31	43	19	21	42	23	62	595	1018	83	1503	286	8	1060	143	12	1663	362	43	2	608	122	8	0	1062	255	25	1	0	753	481	89	7	1	0	1228	1617	397	48	2	0	0
959	2003-11-25	Б	2	57	61	11	71	4	47	43	41	76	55	79	29	33	25	3	67	28	31	62	24	405	887	69	1397	269	16	1086	196	6	1542	371	20	1	693	110	16	0	1077	177	31	2	1	667	506	74	12	1	0	999	1499	286	39	3	0	0
958	2003-11-24	Б	4	59	11	49	67	68	39	31	47	45	36	71	5	69	66	17	32	29	48	65	10	443	633	118	1029	273	25	870	155	15	1436	300	33	1	509	75	8	0	849	193	134	0	0	773	334	63	3	0	0	1288	1130	311	43	2	0	0
957	2003-11-23	А	4	56	63	32	18	12	29	69	9	79	16	15	57	65	31	46	24	5	53	51	64	162	538	46	964	157	13	669	82	12	1270	290	31	2	508	62	4	0	917	188	17	0	0	741	393	44	22	0	0	1121	1180	271	29	4	0	0
956	2003-11-22	А	3	68	35	62	69	4	16	8	46	51	10	23	11	56	48	21	52	20	37	78	3	1396	629	99	1268	272	13	854	95	7	1554	331	36	0	635	103	17	0	910	224	14	1	0	1010	499	85	5	0	0	1309	1775	380	38	2	0	0
955	2003-11-21	Б	4	10	77	55	5	67	79	20	2	61	8	51	71	53	6	11	3	44	62	33	69	533	841	82	1122	264	12	1039	127	3	1643	339	30	2	691	120	7	0	952	199	25	0	0	906	529	76	9	1	0	1398	1696	424	48	1	0	0
954	2003-11-20	Б	3	53	46	74	23	34	38	62	70	1	36	9	47	56	54	5	64	40	44	67	75	169	534	81	1356	252	22	926	127	0	1392	245	26	1	535	77	6	0	882	172	23	2	0	868	358	57	5	0	0	1518	1363	338	44	9	0	0
953	2003-11-19	А	3	42	35	18	59	52	63	71	46	10	38	20	27	64	11	22	2	74	70	69	7	232	642	73	1420	302	21	1086	112	12	1724	392	50	4	724	128	9	0	1117	269	32	0	0	871	446	77	12	0	0	1553	1633	334	41	5	0	0
952	2003-11-18	Б	4	18	37	58	80	13	42	57	54	31	34	69	35	15	68	49	9	43	65	62	16	253	809	55	1372	315	15	1149	150	8	1592	344	31	1	1075	143	16	0	866	222	40	1	0	787	446	107	19	1	0	1344	1661	388	44	5	0	0
